,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
1086,56151,333.0,0.0,39.0,34.0,64.0,-12.1,15.0,-6.4
1087,56152,283.0,1.0,93.0,73.0,70.0,-11.5,20.9,-7.0
1088,56158,263.0,2.0,93.0,73.0,40.0,-10.6,30.0,1.5
1089,56164,114.0,1.0,93.0,73.0,63.0,-9.1,20.2,-3.1
1090,56167,352.0,0.0,30.0,25.0,35.0,-11.1,30.0,2.8
1091,56168,358.0,0.0,35.0,26.0,53.0,-2.9,12.9,5.9
1092,56171,241.0,0.0,93.0,73.0,61.0,-10.0,11.1,-3.6
1093,56172,100.0,1.0,93.0,73.0,46.0,-8.0,30.0,2.4
1094,56173,0.0,0.0,93.0,73.0,68.0,-11.2,30.0,-6.3
1095,56178,87.0,0.0,35.0,26.0,33.0,-9.8,30.0,5.2
1096,56180,0.0,0.0,56.0,38.0,69.0,-1.7,18.7,3.4
1097,56181,30.0,0.0,104.0,68.0,100.0,3.7,1.0,3.7
1098,56182,9.0,2.0,131.0,95.0,56.0,-8.1,30.0,-0.4
1099,56183,148.0,2.0,56.0,38.0,65.0,-1.6,15.3,4.4
1100,56184,223.0,0.0,56.0,38.0,61.0,-3.9,24.1,2.9
1101,56185,246.0,1.0,35.0,26.0,53.0,-6.3,13.5,2.3
1102,56186,4.0,1.0,83.0,56.0,78.0,2.7,5.1,6.2
1103,56187,338.0,0.0,104.0,68.0,95.0,3.2,2.2,3.9
1104,56188,331.0,1.0,56.0,38.0,99.0,3.1,1.4,3.2
1105,56189,0.0,0.0,104.0,68.0,93.0,3.5,3.7,4.5
1106,56190,0.0,0.0,148.0,50.0,85.0,3.0,5.2,5.3
1107,56192,16.0,1.0,131.0,95.0,50.0,-3.4,30.0,6.3
1108,56193,291.0,0.0,98.0,56.0,66.0,-1.6,11.4,4.2
1109,56194,315.0,2.0,148.0,50.0,79.0,3.0,12.7,6.4
1110,56195,271.0,0.0,98.0,56.0,82.0,2.7,9.0,5.5
1111,56196,165.0,1.0,70.0,41.0,62.0,1.5,9.8,8.4
1112,56197,10.0,0.0,82.0,69.0,76.0,2.6,4.7,6.5
1113,56198,43.0,0.0,148.0,50.0,82.0,2.4,9.8,5.2
1114,56199,294.0,1.0,71.0,42.0,73.0,2.8,4.4,7.3
1115,56202,192.0,0.0,26.0,20.0,80.0,-12.8,18.1,-10.0
1116,56223,81.0,3.0,12.0,10.0,42.0,-12.5,30.0,-1.2
1117,56227,200.0,1.0,13.0,1.0,94.0,0.1,15.4,1.0
1118,56228,251.0,6.0,12.0,10.0,69.0,-5.1,30.0,-0.1
1119,56247,188.0,1.0,12.0,10.0,23.0,-10.0,30.0,10.2
1120,56251,331.0,0.0,30.0,25.0,35.0,-11.3,30.0,2.6
1121,56257,131.0,3.0,38.0,33.0,66.0,-7.2,30.0,-1.7
1122,56263,328.0,3.0,30.0,25.0,43.0,-0.9,30.0,11.2
1123,56267,97.0,2.0,38.0,33.0,30.0,-11.2,30.0,4.9
1124,56272,323.0,1.0,104.0,68.0,92.0,3.4,3.4,4.6
1125,56273,234.0,1.0,83.0,58.0,81.0,4.0,10.7,7.0
1126,56276,60.0,0.0,104.0,74.0,99.0,5.6,2.3,5.7
1127,56278,270.0,0.0,83.0,58.0,95.0,3.6,5.5,4.3
1128,56279,127.0,1.0,83.0,58.0,94.0,3.8,5.3,4.7
1129,56280,45.0,1.0,68.0,50.0,96.0,3.7,4.5,4.3
1130,56281,243.0,2.0,83.0,61.0,81.0,3.4,8.2,6.4
1131,56284,219.0,1.0,83.0,61.0,100.0,5.1,3.4,5.1
1132,56285,242.0,0.0,104.0,68.0,95.0,4.0,2.2,4.7
1133,56286,188.0,1.0,90.0,69.0,81.0,4.2,7.3,7.2
1134,56287,0.0,0.0,74.0,57.0,94.0,4.7,3.1,5.6
1135,56288,0.0,0.0,107.0,74.0,100.0,6.3,2.4,6.3
1136,56289,104.0,0.0,83.0,61.0,81.0,4.7,6.5,7.8
1137,56290,151.0,0.0,110.0,77.0,72.0,3.0,9.7,7.7
1138,56291,242.0,0.0,82.0,69.0,88.0,3.3,6.8,5.1
1139,56295,87.0,0.0,100.0,58.0,73.0,4.2,6.8,8.8
1140,56296,118.0,2.0,110.0,77.0,67.0,2.3,16.2,8.0
1141,56297,264.0,3.0,75.0,70.0,72.0,4.7,5.8,9.5
1142,56298,213.0,1.0,144.0,64.0,73.0,3.8,9.7,8.4
1143,56307,55.0,1.0,29.0,6.0,84.0,-5.1,30.0,-2.8
1144,56312,133.0,2.0,10.0,6.0,88.0,-1.5,25.8,0.3
1145,56317,0.0,0.0,13.0,1.0,92.0,-0.9,4.1,0.2
1146,56331,92.0,0.0,12.0,10.0,79.0,-5.2,14.1,-2.1
1147,56342,195.0,5.0,12.0,10.0,66.0,-6.8,27.4,-1.3
1148,56357,180.0,1.0,38.0,33.0,56.0,-7.0,30.0,0.8
1149,56371,286.0,2.0,38.0,33.0,59.0,-0.5,30.0,7.0
1150,56373,129.0,1.0,74.0,57.0,91.0,3.1,8.9,4.4
1151,56374,92.0,2.0,30.0,25.0,87.0,-1.9,24.2,0.0
1152,56376,20.0,3.0,74.0,57.0,53.0,-0.1,30.0,9.0
1153,56378,97.0,1.0,38.0,33.0,52.0,2.1,30.0,11.6
1154,56380,267.0,2.0,68.0,50.0,91.0,6.6,5.2,8.0
1155,56381,296.0,1.0,86.0,78.0,65.0,2.4,14.2,8.6
1156,56382,253.0,1.0,132.0,76.0,80.0,6.5,4.4,9.8
1157,56383,156.0,1.0,75.0,70.0,86.0,6.8,4.2,9.0
1158,56384,245.0,1.0,109.0,80.0,86.0,7.8,3.1,10.0
1159,56385,71.0,3.0,109.0,80.0,81.0,-4.9,7.7,-2.1
1160,56386,206.0,0.0,109.0,80.0,81.0,7.2,3.0,10.3
1161,56387,13.0,0.0,134.0,102.0,80.0,5.9,4.0,9.2
1162,56388,133.0,0.0,134.0,102.0,82.0,8.1,2.8,11.1
1163,56389,249.0,0.0,134.0,102.0,86.0,7.9,2.1,10.1
1164,56390,156.0,0.0,132.0,76.0,77.0,6.6,3.6,10.5
1165,56391,105.0,1.0,83.0,61.0,85.0,4.8,4.4,7.1
1166,56393,7.0,0.0,157.0,101.0,73.0,4.7,7.2,9.3
1167,56394,322.0,0.0,120.0,91.0,83.0,7.2,5.2,9.9
1168,56395,0.0,0.0,120.0,93.0,74.0,5.9,4.1,10.3
1169,56396,284.0,0.0,115.0,86.0,65.0,5.3,99.9,11.7
1170,56399,0.0,0.0,115.0,86.0,80.0,8.0,5.7,11.3
1171,56434,119.0,0.0,12.0,10.0,91.0,3.3,8.1,4.6
1172,56441,263.0,0.0,26.0,16.0,41.0,-1.9,30.0,10.8
1173,56443,151.0,3.0,26.0,16.0,58.0,-1.9,30.0,5.7
1174,56444,0.0,0.0,26.0,16.0,97.0,-0.7,1.0,-0.3
1175,56449,94.0,3.0,26.0,16.0,96.0,-1.9,,-1.3
1176,56459,174.0,2.0,66.0,39.0,43.0,0.1,30.0,12.3
1177,56462,17.0,0.0,38.0,33.0,42.0,-6.9,30.0,4.9
1178,56473,39.0,3.0,74.0,57.0,54.0,1.2,30.0,10.1
1179,56474,179.0,0.0,66.0,39.0,70.0,3.3,19.8,8.5
1180,56475,14.0,1.0,42.0,26.0,73.0,0.4,24.2,4.8
1181,56478,56.0,1.0,42.0,26.0,64.0,2.9,26.1,9.4
1182,56479,26.0,1.0,46.0,20.0,89.0,0.8,13.2,2.4
1183,56480,282.0,0.0,134.0,102.0,88.0,7.5,12.3,9.4
1184,56483,0.0,0.0,148.0,125.0,100.0,9.9,5.2,9.9
1185,56485,133.0,0.0,73.0,37.0,90.0,4.4,11.4,5.9
1186,56487,200.0,2.0,46.0,20.0,84.0,1.3,18.5,3.8
1187,56489,67.0,2.0,73.0,37.0,77.0,4.3,13.5,8.1
1188,56490,259.0,0.0,134.0,102.0,91.0,8.1,2.5,9.5
1189,56491,242.0,1.0,148.0,125.0,79.0,6.7,3.5,10.2
1190,56492,295.0,2.0,157.0,103.0,82.0,7.2,3.3,10.1
1191,56493,280.0,0.0,127.0,105.0,87.0,8.6,2.8,10.7
1192,56494,356.0,1.0,160.0,131.0,84.0,7.8,2.0,10.4
1193,56496,145.0,1.0,124.0,110.0,93.0,9.0,1.4,10.1
1194,56497,0.0,0.0,148.0,125.0,99.0,9.7,3.7,9.8
1195,56498,189.0,0.0,148.0,125.0,95.0,8.2,1.4,9.0
1196,56499,103.0,0.0,148.0,125.0,93.0,9.2,2.3,10.3
1197,56533,258.0,0.0,22.0,7.0,97.0,8.1,4.5,8.5
1198,56543,350.0,0.0,26.0,16.0,95.0,-0.9,3.8,-0.2
1199,56548,358.0,0.0,22.0,7.0,96.0,4.2,9.3,4.8
1200,56565,212.0,4.0,66.0,39.0,46.0,-0.7,30.0,10.4
1201,56567,122.0,2.0,26.0,16.0,62.0,1.6,30.0,8.5
1202,56569,166.0,2.0,46.0,20.0,57.0,5.4,22.7,13.8
1203,56571,350.0,2.0,42.0,26.0,38.0,0.3,27.4,14.4
1204,56575,223.0,1.0,46.0,20.0,37.0,3.3,30.0,18.2
1205,56578,72.0,1.0,46.0,20.0,47.0,6.0,22.0,17.4
1206,56580,76.0,2.0,46.0,20.0,52.0,0.0,30.0,9.4
1207,56582,342.0,1.0,74.0,42.0,91.0,5.0,9.5,6.4
1208,56584,24.0,1.0,73.0,37.0,70.0,3.3,21.8,8.5
1209,56585,91.0,3.0,73.0,37.0,78.0,0.8,10.3,4.3
1210,56586,30.0,1.0,74.0,42.0,71.0,0.9,26.6,5.7
1211,56592,140.0,0.0,148.0,125.0,81.0,8.1,6.8,11.2
1212,56593,260.0,0.0,127.0,105.0,78.0,7.0,3.4,10.7
1213,56594,292.0,1.0,74.0,42.0,74.0,3.9,15.9,8.3
1214,56595,131.0,1.0,13.0,10.0,100.0,3.9,4.8,3.9
1215,56596,67.0,1.0,13.0,10.0,97.0,4.9,2.6,5.3
1216,56598,357.0,2.0,78.0,56.0,97.0,5.0,2.2,5.4
1217,56641,282.0,0.0,22.0,7.0,95.0,10.1,5.0,10.9
1218,56643,346.0,0.0,21.0,16.0,96.0,12.7,12.3,13.3
1219,56645,204.0,0.0,22.0,7.0,92.0,5.7,10.0,6.9
1220,56646,349.0,1.0,22.0,7.0,86.0,6.3,18.1,8.5
1221,56649,318.0,0.0,22.0,7.0,76.0,6.0,30.0,10.0
1222,56651,311.0,1.0,22.0,7.0,64.0,2.6,30.0,9.0
1223,56652,191.0,1.0,26.0,16.0,74.0,3.9,20.3,8.3
1224,56654,290.0,1.0,22.0,7.0,61.0,4.0,30.0,11.2
1225,56664,269.0,0.0,98.0,43.0,64.0,6.8,12.2,13.5
1226,56665,61.0,1.0,111.0,70.0,65.0,7.8,26.1,14.3
1227,56666,153.0,1.0,111.0,70.0,58.0,7.3,25.6,15.5
1228,56669,239.0,1.0,116.0,69.0,51.0,5.0,30.0,15.0
1229,56670,356.0,0.0,111.0,70.0,64.0,7.4,24.7,14.1
1230,56671,96.0,0.0,116.0,69.0,71.0,4.6,11.4,9.6
1231,56673,187.0,1.0,73.0,37.0,45.0,5.3,7.5,17.3
1232,56674,225.0,1.0,116.0,69.0,61.0,7.5,19.1,15.0
1233,56675,0.0,0.0,116.0,69.0,73.0,4.2,18.0,8.8
1234,56684,268.0,6.0,30.0,8.0,56.0,4.4,30.0,13.0
1235,56688,103.0,3.0,30.0,8.0,38.0,6.6,30.0,21.5
1236,56691,346.0,1.0,78.0,56.0,62.0,2.3,14.1,9.2
1237,56693,129.0,1.0,83.0,62.0,90.0,9.4,3.8,11.0
1238,56697,215.0,2.0,30.0,8.0,50.0,3.8,30.0,14.0
1239,56739,133.0,1.0,21.0,16.0,91.0,11.0,17.4,12.4
1240,56742,326.0,0.0,21.0,16.0,96.0,10.3,12.2,10.9
1241,56745,79.0,0.0,21.0,16.0,91.0,10.5,17.0,11.9
1242,56746,1.0,0.0,21.0,16.0,85.0,10.3,24.4,12.8
1243,56748,263.0,0.0,21.0,16.0,83.0,11.5,19.5,14.3
1244,56751,117.0,3.0,21.0,16.0,64.0,6.8,30.0,13.5
1245,56752,194.0,3.0,22.0,7.0,45.0,6.6,30.0,18.8
1246,56755,238.0,1.0,28.0,17.0,77.0,7.6,30.0,11.5
1247,56756,119.0,1.0,28.0,17.0,72.0,7.2,30.0,12.1
1248,56757,112.0,1.0,21.0,16.0,79.0,8.2,30.0,11.7
1249,56761,231.0,2.0,28.0,17.0,55.0,5.0,30.0,13.9
1250,56763,164.0,2.0,28.0,17.0,46.0,7.3,30.0,19.2
1251,56764,297.0,0.0,28.0,17.0,66.0,5.9,18.0,12.0
1252,56766,0.0,0.0,28.0,17.0,72.0,6.8,10.8,11.7
1253,56767,352.0,1.0,28.0,17.0,86.0,6.2,8.5,8.4
1254,56768,0.0,0.0,25.0,17.0,71.0,7.2,28.4,12.3
1255,56772,230.0,1.0,60.0,38.0,76.0,6.3,4.2,10.3
1256,56774,233.0,2.0,50.0,35.0,63.0,6.5,27.4,13.4
1257,56775,298.0,0.0,50.0,35.0,69.0,6.7,18.2,12.2
1258,56777,82.0,1.0,60.0,38.0,79.0,7.1,28.9,10.6
1259,56778,253.0,2.0,60.0,38.0,72.0,7.0,25.6,11.9
1260,56781,148.0,0.0,35.0,10.0,74.0,6.4,23.0,10.8
1261,56782,215.0,1.0,35.0,10.0,60.0,4.2,18.2,11.7
1262,56783,233.0,1.0,35.0,10.0,54.0,5.0,29.9,14.2
1263,56785,181.0,0.0,49.0,25.0,61.0,4.9,17.5,12.2
1264,56786,186.0,1.0,30.0,8.0,57.0,5.9,30.0,14.3
1265,56788,254.0,1.0,35.0,10.0,61.0,6.4,13.4,13.8
1266,56790,0.0,0.0,30.0,8.0,56.0,5.2,30.0,13.8
1267,56792,40.0,0.0,46.0,45.0,96.0,11.0,2.4,11.6
1268,56793,214.0,6.0,30.0,8.0,55.0,5.0,30.0,13.9
1269,56835,201.0,2.0,21.0,16.0,91.0,14.4,13.0,15.9
1270,56836,176.0,1.0,21.0,16.0,85.0,15.4,7.4,18.0
1271,56838,232.0,0.0,21.0,16.0,92.0,16.0,2.5,17.3
1272,56839,0.0,0.0,94.0,56.0,93.0,13.8,5.9,14.9
1273,56840,110.0,0.0,21.0,16.0,91.0,13.9,6.3,15.4
1274,56841,266.0,0.0,21.0,16.0,92.0,11.3,10.6,12.6
1275,56842,188.0,1.0,21.0,16.0,80.0,9.6,9.6,13.0
1276,56843,148.0,0.0,21.0,16.0,97.0,9.4,7.9,9.9
1277,56844,0.0,0.0,21.0,16.0,89.0,14.5,9.4,16.3
1278,56846,318.0,0.0,94.0,56.0,85.0,9.6,13.4,12.0
1279,56849,252.0,1.0,94.0,56.0,75.0,9.0,30.0,13.3
1280,56851,147.0,0.0,28.0,17.0,75.0,9.6,30.0,14.0
1281,56854,353.0,0.0,94.0,56.0,80.0,11.7,9.1,15.1
1282,56856,44.0,0.0,28.0,17.0,100.0,12.8,10.6,12.8
1283,56862,234.0,1.0,25.0,17.0,82.0,8.2,27.7,11.2
1284,56863,26.0,1.0,17.0,14.0,68.0,6.3,12.2,12.0
1285,56867,170.0,1.0,71.0,58.0,92.0,13.3,13.1,14.6
1286,56869,223.0,1.0,54.0,34.0,80.0,10.4,25.7,13.8
1287,56870,167.0,0.0,89.0,33.0,73.0,7.6,30.0,12.3
1288,56871,273.0,2.0,17.0,14.0,69.0,6.8,30.0,12.3
1289,56872,229.0,3.0,17.0,14.0,79.0,5.8,30.0,9.2
1290,56873,107.0,0.0,28.0,28.0,65.0,7.8,30.0,14.3
1291,56875,185.0,1.0,54.0,34.0,74.0,9.0,28.1,13.5
1292,56876,317.0,0.0,33.0,14.0,66.0,8.2,18.2,14.5
1293,56878,56.0,1.0,54.0,34.0,79.0,9.9,30.0,13.5
1294,56879,20.0,1.0,33.0,14.0,71.0,9.2,20.8,14.4
1295,56880,229.0,2.0,28.0,28.0,58.0,7.8,30.0,16.1
1296,56881,185.0,1.0,28.0,28.0,58.0,7.5,26.4,15.7
1297,56882,258.0,1.0,28.0,28.0,69.0,7.4,25.4,12.9
1298,56883,245.0,1.0,35.0,10.0,67.0,6.7,21.9,12.7
1299,56885,37.0,0.0,28.0,28.0,65.0,9.2,30.0,15.8
1300,56886,148.0,0.0,28.0,28.0,69.0,8.5,30.0,14.1
1301,56889,218.0,2.0,44.0,36.0,60.0,8.9,28.5,16.7
1302,56891,99.0,1.0,46.0,45.0,88.0,13.1,10.5,15.1
1303,56898,0.0,0.0,54.0,34.0,80.0,9.9,17.4,13.3
1304,56944,0.0,0.0,71.0,58.0,93.0,12.0,13.8,13.1
1305,56946,193.0,0.0,71.0,58.0,95.0,13.1,9.8,13.9
1306,56948,92.0,1.0,79.0,35.0,87.0,13.5,30.0,15.7
1307,56949,338.0,1.0,102.0,44.0,94.0,15.7,4.4,16.7
1308,56950,162.0,0.0,71.0,58.0,89.0,13.0,15.0,14.8
1309,56951,0.0,0.0,71.0,58.0,85.0,10.0,18.2,12.4
1310,56952,26.0,1.0,71.0,58.0,99.0,16.0,11.1,16.2
1311,56954,86.0,0.0,79.0,35.0,90.0,15.4,9.0,17.1
1312,56958,136.0,1.0,102.0,44.0,90.0,15.0,11.5,16.6
1313,56959,318.0,0.0,102.0,44.0,79.0,17.5,7.9,21.3
1314,56961,0.0,0.0,48.0,17.0,93.0,14.2,14.2,15.3
1315,56962,12.0,0.0,48.0,17.0,91.0,13.2,14.4,14.7
1316,56964,22.0,0.0,64.0,41.0,81.0,14.1,15.8,17.4
1317,56966,299.0,2.0,54.0,34.0,68.0,15.8,30.0,22.0
1318,56969,6.0,0.0,102.0,44.0,100.0,17.7,12.7,17.7
1319,56970,289.0,1.0,54.0,34.0,71.0,10.9,27.6,16.2
1320,56973,203.0,0.0,36.0,27.0,69.0,13.1,26.9,18.9
1321,56975,95.0,3.0,29.0,21.0,74.0,14.9,29.3,19.7
1322,56976,147.0,4.0,29.0,21.0,66.0,16.9,20.1,23.6
1323,56977,329.0,1.0,64.0,41.0,93.0,15.4,14.8,16.5
1324,56978,341.0,2.0,29.0,21.0,82.0,12.3,30.0,15.4
1325,56982,186.0,4.0,44.0,26.0,63.0,12.4,25.6,19.6
1326,56984,185.0,3.0,29.0,21.0,89.0,11.6,29.9,13.4
1327,56985,136.0,5.0,44.0,26.0,82.0,13.7,29.2,16.8
1328,56986,104.0,1.0,29.0,21.0,98.0,14.6,14.2,14.9
1329,56987,88.0,0.0,29.0,21.0,90.0,13.8,16.8,15.4
1330,56989,360.0,0.0,58.0,47.0,86.0,19.1,7.7,21.5
1331,56991,163.0,2.0,44.0,36.0,94.0,12.8,9.8,13.7
1332,56992,219.0,1.0,58.0,47.0,95.0,13.3,11.2,14.1
1333,56994,97.0,1.0,58.0,47.0,95.0,14.6,30.0,15.4
1334,56995,201.0,1.0,58.0,47.0,87.0,14.2,24.6,16.4
1335,56996,156.0,1.0,58.0,47.0,91.0,15.1,15.4,16.6
1336,57001,275.0,0.0,139.0,82.0,78.0,-5.1,3.2,-1.8
1337,57002,291.0,0.0,139.0,82.0,74.0,-5.1,6.2,-1.1
1338,57003,322.0,1.0,101.0,94.0,69.0,-5.9,5.0,-0.9
1339,57004,357.0,1.0,139.0,82.0,64.0,-7.0,4.6,-1.1
1340,57006,197.0,0.0,139.0,82.0,70.0,-6.4,7.0,-1.6
1341,57007,227.0,1.0,139.0,82.0,79.0,-6.2,3.2,-3.1
1342,57008,250.0,1.0,139.0,82.0,70.0,-7.0,3.4,-2.4
1343,57011,205.0,1.0,161.0,97.0,83.0,-5.6,2.9,-3.1
1344,57012,16.0,0.0,161.0,97.0,78.0,-5.6,6.3,-2.3
1345,57014,285.0,2.0,161.0,97.0,73.0,-5.0,11.5,-0.9
1346,57016,0.0,0.0,127.0,118.0,68.0,-3.7,6.1,1.6
1347,57020,272.0,1.0,230.0,194.0,72.0,-3.2,4.4,1.3
1348,57021,0.0,0.0,101.0,94.0,78.0,-5.4,4.4,-2.1
1349,57022,119.0,0.0,230.0,194.0,77.0,-7.0,5.0,-3.6
1350,57023,121.0,0.0,210.0,147.0,68.0,-5.3,6.2,-0.1
1351,57024,59.0,1.0,230.0,194.0,73.0,-3.8,6.2,0.5
1352,57025,4.0,1.0,230.0,194.0,72.0,-4.7,12.6,-0.3
1353,57026,0.0,0.0,230.0,194.0,84.0,-2.8,2.2,-0.4
1354,57027,5.0,0.0,230.0,194.0,68.0,-2.2,4.2,3.1
1355,57028,346.0,1.0,230.0,194.0,81.0,-5.9,7.5,-3.1
1356,57029,309.0,1.0,200.0,176.0,78.0,-4.2,3.3,-0.9
1357,57030,359.0,2.0,200.0,176.0,70.0,-4.8,2.3,0.0
1358,57031,76.0,1.0,210.0,147.0,70.0,-6.9,4.9,-2.2
1359,57032,168.0,1.0,218.0,158.0,87.0,-2.6,2.8,-0.7
1360,57033,298.0,2.0,200.0,176.0,70.0,-4.2,4.2,0.6
1361,57034,43.0,2.0,218.0,158.0,73.0,-3.1,3.6,1.2
1362,57035,352.0,1.0,200.0,176.0,66.0,-4.4,4.1,1.2
1363,57037,357.0,3.0,210.0,147.0,67.0,-5.0,6.0,0.4
1364,57038,4.0,0.0,218.0,158.0,75.0,-3.1,3.3,0.8
1365,57039,112.0,2.0,217.0,155.0,73.0,-2.9,7.5,1.4
1366,57040,359.0,1.0,270.0,253.0,77.0,-3.6,2.1,-0.1
1367,57041,39.0,1.0,270.0,253.0,65.0,-4.0,3.0,1.9
1368,57042,310.0,1.0,270.0,253.0,73.0,-4.9,2.3,-0.7
1369,57043,54.0,0.0,228.0,129.0,71.0,-4.7,1.6,-0.1
1370,57044,145.0,1.0,168.0,134.0,68.0,-4.2,5.2,1.0
1371,57045,136.0,2.0,217.0,161.0,58.0,-4.9,6.3,2.5
1372,57046,14.0,2.0,228.0,129.0,77.0,-6.7,10.8,-3.2
1373,57047,79.0,1.0,168.0,134.0,78.0,-4.2,4.8,-0.9
1374,57048,349.0,1.0,200.0,176.0,79.0,-4.5,2.2,-1.3
1375,57049,0.0,0.0,228.0,129.0,78.0,-4.3,4.7,-1.0
1376,57051,179.0,4.0,177.0,147.0,55.0,-5.7,6.4,2.4
1377,57052,57.0,1.0,267.0,190.0,75.0,-3.6,1.7,0.3
1378,57053,34.0,0.0,168.0,154.0,76.0,-6.0,4.9,-2.4
1379,57054,236.0,0.0,228.0,129.0,49.0,-5.7,5.1,4.0
1380,57055,80.0,0.0,228.0,129.0,72.0,-4.0,5.8,0.5
1381,57056,146.0,1.0,168.0,154.0,51.0,-5.7,11.0,3.5
1382,57057,0.0,0.0,72.0,57.0,58.0,-4.9,10.0,2.5
1383,57060,360.0,1.0,257.0,223.0,73.0,-6.8,3.3,-2.6
1384,57061,352.0,0.0,168.0,154.0,61.0,-6.0,5.6,0.7
1385,57063,263.0,1.0,177.0,147.0,52.0,-6.0,4.5,2.9
1386,57065,92.0,1.0,248.0,149.0,47.0,-5.6,5.1,4.7
1387,57066,30.0,1.0,177.0,147.0,50.0,-4.8,5.0,4.7
1388,57067,0.0,0.0,177.0,147.0,50.0,-5.3,11.1,4.2
1389,57070,111.0,1.0,234.0,168.0,52.0,-4.9,4.0,4.1
1390,57071,12.0,1.0,260.0,169.0,43.0,-7.6,8.7,3.8
1391,57072,25.0,1.0,263.0,169.0,69.0,-4.5,6.0,0.5
1392,57074,0.0,0.0,248.0,149.0,71.0,-4.7,4.4,-0.1
1393,57075,76.0,1.0,235.0,156.0,67.0,-1.7,3.0,3.9
1394,57076,10.0,2.0,263.0,169.0,52.0,-4.6,4.7,4.4
1395,57077,120.0,0.0,248.0,149.0,49.0,-5.2,10.9,4.6
1396,57078,6.0,1.0,235.0,156.0,52.0,-5.2,4.8,3.7
1397,57079,0.0,0.0,243.0,187.0,61.0,-3.4,4.5,3.4
1398,57080,203.0,0.0,263.0,169.0,62.0,-3.8,3.7,2.7
1399,57081,321.0,0.0,207.0,185.0,61.0,-3.4,4.4,3.4
1400,57082,295.0,1.0,263.0,169.0,56.0,-5.5,4.8,2.4
1401,57083,0.0,0.0,179.0,152.0,70.0,-1.3,3.7,3.7
1402,57084,280.0,3.0,263.0,169.0,50.0,-6.8,15.2,2.6
1403,57085,0.0,0.0,170.0,159.0,68.0,-3.4,5.4,1.9
1404,57086,141.0,1.0,186.0,150.0,75.0,-0.4,5.4,3.6
1405,57087,199.0,1.0,186.0,150.0,86.0,-0.1,3.0,2.0
1406,57088,95.0,0.0,186.0,127.0,68.0,-0.4,4.1,5.0
1407,57089,216.0,1.0,169.0,155.0,79.0,1.4,4.3,4.7
1408,57090,127.0,0.0,198.0,157.0,70.0,0.5,3.3,5.5
1409,57091,204.0,1.0,176.0,171.0,73.0,0.4,4.1,4.8
1410,57093,86.0,0.0,176.0,171.0,82.0,0.2,3.4,3.0
1411,57094,0.0,0.0,182.0,173.0,94.0,1.8,2.1,2.7
1412,57095,167.0,1.0,169.0,155.0,86.0,1.5,2.7,3.6
1413,57096,190.0,0.0,182.0,173.0,82.0,0.3,2.8,3.1
1414,57098,141.0,0.0,180.0,148.0,88.0,1.8,2.5,3.6
1415,57099,0.0,0.0,155.0,150.0,78.0,0.6,2.4,4.1
1416,57102,355.0,0.0,38.0,20.0,72.0,-4.0,12.2,0.4
1417,57105,276.0,0.0,91.0,48.0,87.0,-2.9,11.5,-1.1
1418,57106,7.0,1.0,175.0,85.0,75.0,-0.8,14.9,3.2
1419,57110,0.0,0.0,38.0,20.0,71.0,-3.7,6.5,1.0
1420,57111,114.0,0.0,38.0,20.0,80.0,-4.5,8.4,-1.6
1421,57113,58.0,1.0,75.0,59.0,79.0,-3.3,11.5,-0.1
1422,57119,261.0,0.0,175.0,85.0,90.0,1.0,4.2,2.5
1423,57123,16.0,1.0,218.0,158.0,78.0,-3.0,2.5,0.4
1424,57124,333.0,1.0,175.0,85.0,83.0,-2.7,19.3,-0.2
1425,57126,0.0,0.0,333.0,282.0,89.0,1.1,2.3,2.7
1426,57127,258.0,0.0,274.0,192.0,89.0,1.1,2.2,2.7
1427,57128,0.0,0.0,333.0,282.0,96.0,1.0,1.1,1.6
1428,57129,327.0,0.0,274.0,192.0,87.0,1.9,2.9,3.9
1429,57131,101.0,0.0,184.0,172.0,60.0,-3.5,3.0,3.5
1430,57132,227.0,1.0,218.0,158.0,77.0,-2.4,4.5,1.2
1431,57134,85.0,0.0,175.0,85.0,84.0,-1.2,4.7,1.2
1432,57137,45.0,0.0,216.0,109.0,88.0,-0.9,12.0,0.9
1433,57140,241.0,1.0,217.0,155.0,72.0,-1.5,14.8,3.0
1434,57143,4.0,1.0,72.0,57.0,54.0,-2.4,13.3,6.2
1435,57144,273.0,2.0,216.0,109.0,69.0,-0.5,13.9,4.7
1436,57153,98.0,1.0,72.0,57.0,45.0,-3.7,12.5,7.4
1437,57154,119.0,1.0,72.0,57.0,47.0,-4.1,6.6,6.4
1438,57155,96.0,3.0,72.0,57.0,51.0,-2.4,13.3,7.0
1439,57156,104.0,0.0,191.0,110.0,54.0,-2.1,3.8,6.5
1440,57162,187.0,1.0,248.0,149.0,47.0,-5.3,5.9,5.1
1441,57169,0.0,0.0,265.0,207.0,60.0,-1.3,4.0,5.9
1442,57173,0.0,0.0,157.0,144.0,70.0,1.0,4.3,6.1
1443,57175,262.0,0.0,265.0,207.0,62.0,-1.1,2.8,5.6
1444,57176,121.0,2.0,257.0,198.0,51.0,-2.9,3.5,6.5
1445,57177,0.0,0.0,170.0,139.0,71.0,1.5,3.4,6.4
1446,57178,192.0,2.0,234.0,205.0,55.0,-2.7,3.3,5.6
1447,57179,223.0,2.0,257.0,198.0,66.0,0.2,2.8,6.1
