,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
1119,56247,99.1,30.0,2589.0,四川省,甘孜藏族自治州,巴塘县,56342,62.0,56257,112.9,56331,128.1,56443,136.7,56147,137.7,56441,142.9,56251,156.1,56357,156.9,56444,168.4,56267,185.3
1120,56251,100.32,30.93,3000.0,四川省,甘孜藏族自治州,新龙县,56158,60.4,56167,76.6,56146,82.3,56257,103.2,56267,120.3,56147,145.8,56263,149.2,56152,149.7,56247,156.1,56164,160.5
1121,56257,100.27,30.0,3948.0,四川省,甘孜藏族自治州,理塘县,56267,72.4,56251,103.2,56357,105.3,56247,112.9,56443,127.1,56167,135.0,56158,158.6,56462,162.8,56374,164.1,56342,166.0
1122,56263,101.88,30.88,1949.0,四川省,甘孜藏族自治州,丹巴县,56178,47.8,56168,68.9,56167,73.3,56374,92.4,56273,105.2,56371,114.2,56172,117.9,56278,124.6,56267,125.3,56279,129.3
1123,56267,101.02,30.03,2600.0,四川省,甘孜藏族自治州,雅江县,56257,72.4,56374,91.7,56167,104.7,56371,115.9,56251,120.3,56462,123.3,56263,125.3,56357,129.1,56158,154.7,56378,156.4
1124,56272,103.88,30.82,558.0,四川省,成都市,郫县,56187,8.0,56189,18.4,56181,23.2,56288,26.9,56188,28.3,56290,29.1,56276,41.4,56286,43.2,56291,44.3,56197,45.9
1125,56273,102.82,30.39,1022.0,四川省,雅安市,宝兴县,56279,28.0,56278,35.7,56280,44.9,56287,48.6,56284,59.8,56285,65.2,56373,66.5,56281,67.8,56381,73.6,56380,76.8
1126,56276,103.82,30.45,467.0,四川省,成都市,新津县,56288,17.3,56181,28.0,56289,28.1,56187,33.5,56285,35.7,56284,36.5,56391,41.0,56272,41.4,56281,42.1,56286,45.8
1127,56278,102.78,30.07,818.0,四川省,雅安市,天全县,56279,18.4,56287,23.4,56373,31.6,56280,32.8,56273,35.7,56371,58.5,56380,59.8,56381,68.5,56281,69.9,56284,75.6
1128,56279,102.94,30.16,744.0,四川省,雅安市,芦山县,56278,18.4,56280,19.5,56287,20.8,56273,28.0,56373,42.1,56380,51.0,56281,53.2,56381,53.9,56284,57.2,56285,67.5
1129,56280,103.12,30.08,691.0,四川省,雅安市,名山区,56287,16.0,56279,19.5,56380,32.1,56278,32.8,56381,35.7,56281,38.1,56373,42.0,56273,44.9,56284,50.4,56382,55.3
1130,56281,103.49,30.2,578.0,四川省,成都市,蒲江县,56381,14.4,56284,27.0,56391,34.5,56289,36.6,56380,37.6,56280,38.1,56285,40.0,56276,42.1,56382,50.2,56279,53.2
1131,56284,103.44,30.44,518.0,四川省,成都市,邛崃市,56285,13.6,56281,27.0,56181,36.5,56276,36.5,56381,41.3,56288,48.6,56289,49.2,56280,50.4,56187,52.9,56391,54.1
1132,56285,103.47,30.56,544.0,四川省,成都市,大邑县,56284,13.6,56181,25.8,56276,35.7,56281,40.0,56187,42.9,56288,43.2,56272,48.7,56188,52.4,56381,54.4,56289,55.4
1133,56286,104.26,30.61,505.0,四川省,成都市,龙泉驿区,56290,20.3,56296,27.5,56288,32.8,56295,37.8,56291,40.2,56187,41.4,56272,43.2,56276,45.8,56189,51.8,56181,54.2
1134,56287,103.0,29.98,627.0,四川省,雅安市,雨城区,56280,16.0,56279,20.8,56278,23.4,56373,26.1,56380,36.5,56381,48.3,56273,48.6,56281,53.2,56382,58.9,56385,60.7
1135,56288,103.92,30.58,494.0,四川省,成都市,双流县,56276,17.3,56187,19.7,56181,23.8,56272,26.9,56286,32.8,56290,33.4,56289,42.4,56285,43.2,56189,44.4,56284,48.6
1136,56289,103.87,30.2,437.0,四川省,眉山市,彭山县,56391,14.1,56276,28.1,56297,31.5,56281,36.6,56381,39.3,56383,41.0,56288,42.4,56284,49.2,56285,55.4,56181,55.7
1137,56290,104.18,30.78,514.0,四川省,成都市,新都区,56286,20.3,56296,24.2,56291,24.5,56272,29.1,56187,30.8,56189,32.6,56288,33.4,56197,41.0,56181,47.3,56276,50.3
1138,56291,104.31,30.97,468.0,四川省,德阳市,广汉市,56296,21.1,56197,24.0,56290,24.5,56189,36.3,56199,39.0,56286,40.2,56186,41.3,56198,42.8,56272,44.3,56187,49.5
1139,56295,104.55,30.38,448.0,四川省,资阳市,简阳市,56298,28.1,56286,37.8,57407,47.5,56296,49.0,56297,54.6,56290,56.8,56288,64.4,56289,68.4,57403,69.3,56291,69.3
1140,56296,104.43,30.81,493.0,四川省,成都市,金堂县,56291,21.1,56290,24.2,56286,27.5,56199,37.0,56197,45.1,56295,49.0,56189,51.4,56272,52.6,56187,55.0,56288,55.1
1141,56297,104.14,30.04,435.0,四川省,眉山市,仁寿县,56391,31.2,56289,31.5,56383,34.9,56390,41.6,56298,45.5,56295,54.6,56276,54.9,56381,62.8,56288,63.5,56286,64.2
1142,56298,104.6,30.13,417.0,四川省,资阳市,雁江区,56295,28.1,57407,44.6,56297,45.5,56393,46.6,56286,62.4,56395,68.0,57408,69.4,56289,70.7,56390,72.3,56391,75.4
1143,56307,92.58,29.15,3260.0,西藏自治区,山南地区,加查县,55598,79.9,55696,81.6,55597,88.6,55593,113.2,55690,143.6,55591,152.1,55589,157.4,56317,159.7,56312,179.4,56202,181.5
1144,56312,94.33,29.67,2991.0,西藏自治区,林芝地区,林芝县,56317,51.0,56227,141.0,56202,150.1,56307,179.4,56223,185.4,56109,207.5,55696,228.1,56116,229.1,56228,246.1,56106,250.6
1145,56317,94.22,29.22,2950.0,西藏自治区,林芝地区,米林县,56312,51.0,56307,159.7,56227,166.6,56202,184.6,55696,192.5,56223,228.2,55598,238.2,55597,248.1,55593,251.3,56109,254.1
1146,56331,97.83,29.67,3780.0,西藏自治区,昌都地区,左贡县,56342,74.6,56228,104.5,56434,116.2,56247,128.1,56444,167.8,56137,175.9,56441,176.0,56147,196.9,56227,200.4,56443,208.2
1147,56342,98.6,29.65,3846.0,西藏自治区,昌都地区,芒康县,56247,62.0,56331,74.6,56441,122.5,56444,132.1,56443,141.3,56434,154.5,56257,166.0,56147,175.4,56228,175.8,56357,178.0
1148,56357,100.3,29.05,3727.0,四川省,甘孜藏族自治州,稻城县,56443,50.5,56257,105.3,56441,106.0,56462,117.0,56449,127.1,56267,129.1,56543,143.5,56444,149.3,56459,156.9,56247,156.9
1149,56371,102.21,29.89,1403.0,四川省,甘孜藏族自治州,泸定县,56374,29.2,56278,58.5,56373,61.9,56376,73.8,56378,74.4,56279,76.5,56287,76.9,56273,80.8,56280,90.3,56380,111.1
1150,56373,102.84,29.79,797.0,四川省,雅安市,荥经县,56287,26.1,56278,31.6,56280,42.0,56279,42.1,56380,51.2,56376,53.5,56385,56.9,56371,61.9,56273,66.5,56382,68.8
1151,56374,101.97,30.05,2615.0,四川省,甘孜藏族自治州,康定县,56371,29.2,56278,78.1,56373,88.8,56273,90.1,56267,91.7,56263,92.4,56279,94.3,56378,98.1,56287,99.7,56376,102.0
1152,56376,102.64,29.34,1098.0,四川省,雅安市,汉源县,56378,30.7,56473,45.0,56373,53.5,56387,61.5,56385,70.8,56371,73.8,56475,77.4,56287,79.0,56278,82.0,56380,91.9
1153,56378,102.35,29.23,890.0,四川省,雅安市,石棉县,56376,30.7,56473,51.3,56475,66.4,56371,74.4,56474,77.4,56373,78.2,56462,86.6,56387,88.5,56374,98.1,56385,101.3
1154,56380,103.36,29.88,571.0,四川省,眉山市,洪雅县,56382,23.3,56381,24.5,56280,32.1,56287,36.5,56281,37.6,56384,39.1,56385,40.0,56383,49.6,56391,49.6,56279,51.0
1155,56381,103.49,30.07,630.0,四川省,眉山市,丹棱县,56281,14.4,56380,24.5,56391,31.8,56280,35.7,56382,35.9,56289,39.3,56284,41.3,56383,45.3,56287,48.3,56276,52.8
1156,56382,103.55,29.75,475.0,四川省,乐山市,夹江县,56384,18.2,56380,23.3,56386,29.3,56383,32.2,56385,32.6,56381,35.9,56391,44.9,56388,45.9,56281,50.2,56390,51.1
1157,56383,103.87,29.83,455.0,四川省,眉山市,青神县,56390,26.2,56391,28.1,56386,31.8,56382,32.2,56297,34.9,56384,38.0,56289,41.0,56381,45.3,56388,46.8,56380,49.6
1158,56384,103.59,29.59,423.0,四川省,乐山市,峨眉山市,56386,16.8,56382,18.2,56385,25.4,56388,29.9,56383,38.0,56380,39.1,56390,47.3,56387,51.2,56381,54.1,56389,55.6
1159,56385,103.34,29.52,3069.0,四川省,乐山市,峨眉山市,56384,25.4,56382,32.6,56387,33.1,56380,40.0,56386,41.0,56388,48.1,56373,56.9,56287,60.7,56383,61.7,56381,62.7
1160,56386,103.76,29.56,424.0,四川省,乐山市,市中区,56384,16.8,56388,17.6,56382,29.3,56383,31.8,56390,32.4,56385,41.0,56389,44.0,56380,52.5,56391,57.9,56387,60.8
1161,56387,103.26,29.23,642.0,四川省,乐山市,峨边彝族自治县,56385,33.1,56384,51.2,56480,52.5,56473,56.9,56388,57.9,56386,60.8,56376,61.5,56382,64.1,56389,67.2,56490,69.6
1162,56388,103.82,29.41,421.0,四川省,乐山市,五通桥区,56386,17.6,56389,26.5,56384,29.9,56390,37.7,56382,45.9,56383,46.8,56385,48.1,56490,51.6,56387,57.9,56394,59.4
1163,56389,103.95,29.2,387.0,四川省,乐山市,犍为县,56388,26.5,56490,28.1,56386,44.0,56390,53.4,56394,54.2,56494,54.4,56384,55.6,56480,58.7,56387,67.2,56483,68.7
1164,56390,104.07,29.67,404.0,四川省,乐山市,井研县,56383,26.2,56386,32.4,56388,37.7,56297,41.6,56394,42.6,56384,47.3,56382,51.1,56391,51.5,56389,53.4,56395,60.5
1165,56391,103.82,30.08,415.0,四川省,眉山市,东坡区,56289,14.1,56383,28.1,56297,31.2,56381,31.8,56281,34.5,56276,41.0,56382,44.9,56380,49.6,56390,51.5,56284,54.1
1166,56393,104.85,29.77,369.0,四川省,内江市,资中县,57503,31.0,56395,32.7,56298,46.6,56396,47.2,56394,54.0,57408,59.0,57407,59.1,57507,65.4,56399,66.6,56295,73.5
1167,56394,104.43,29.45,384.0,四川省,自贡市,荣县,56395,24.5,56396,34.8,56390,42.6,56393,54.0,56389,54.2,56388,59.4,56399,61.2,56386,66.1,56494,68.3,56383,68.7
1168,56395,104.67,29.52,351.0,四川省,内江市,威远县,56396,21.2,56394,24.5,56393,32.7,57503,45.0,56399,48.2,56390,60.5,57507,64.7,56298,68.0,56297,77.1,56389,78.4
1169,56396,104.77,29.35,352.0,四川省,自贡市,自流井区,56395,21.2,56399,27.8,56394,34.8,57503,45.3,56393,47.2,57507,51.5,56493,58.7,57508,62.4,56492,66.1,56494,70.9
1170,56399,104.98,29.18,306.0,四川省,自贡市,富顺县,56396,27.8,57507,35.3,56493,36.6,57508,38.1,56395,48.2,57503,50.6,57600,52.7,56492,58.0,57604,58.9,56394,61.2
1171,56434,97.47,28.67,2366.0,西藏自治区,林芝地区,察隅县,56331,116.2,56444,142.3,56342,154.5,56533,155.8,56228,164.7,56441,177.0,56227,212.1,56247,216.3,56443,229.3,56449,233.0
1172,56441,99.28,28.72,2422.0,四川省,甘孜藏族自治州,得荣县,56444,44.3,56443,55.8,56449,89.2,56357,106.0,56543,106.9,56342,122.5,56533,123.0,56247,142.9,56548,170.7,56257,171.4
1173,56443,99.8,28.93,2842.0,四川省,甘孜藏族自治州,乡城县,56357,50.5,56441,55.8,56444,99.7,56449,101.1,56543,119.8,56257,127.1,56247,136.7,56342,141.3,56462,165.9,56267,169.9
1174,56444,98.91,28.49,3319.0,云南省,迪庆藏族自治州,德钦县,56441,44.3,56533,85.3,56449,95.9,56443,99.7,56543,108.8,56342,132.1,56434,142.3,56357,149.3,56548,149.9,56331,167.8
1175,56449,99.73,28.02,3554.0,云南省,迪庆藏族自治州,香格里拉县,56543,18.9,56441,89.2,56444,95.9,56443,101.1,56548,102.7,56533,108.6,56357,127.1,56651,138.4,56567,139.7,56641,150.4
1176,56459,101.28,27.93,2426.0,四川省,凉山彝族自治州,木里藏族自治县,56565,58.1,56567,85.0,56571,97.5,56569,105.2,56474,111.1,56478,120.2,56462,120.5,56670,139.4,56575,139.8,56664,144.1
1177,56462,101.5,29.0,2925.0,四川省,甘孜藏族自治州,九龙县,56474,82.3,56378,86.6,56475,106.8,56357,117.0,56376,117.1,56478,119.5,56371,120.3,56459,120.5,56267,123.3,56473,123.9
1178,56473,102.77,28.95,1060.0,四川省,凉山彝族自治州,甘洛县,56475,41.2,56376,45.0,56378,51.3,56387,56.9,56474,73.5,56480,75.5,56487,77.2,56478,79.3,56385,84.0,56373,93.4
1179,56474,102.17,28.55,1774.0,四川省,凉山彝族自治州,冕宁县,56475,36.0,56478,37.6,56571,72.7,56473,73.5,56378,77.4,56462,82.3,56479,90.4,56487,97.2,56376,98.8,56580,110.9
1180,56475,102.52,28.65,1659.0,四川省,凉山彝族自治州,越西县,56474,36.0,56478,39.8,56473,41.2,56378,66.4,56487,69.5,56376,77.4,56479,79.0,56571,86.7,56387,96.6,56480,100.4
1181,56478,102.43,28.3,1818.0,四川省,凉山彝族自治州,喜德县,56474,37.6,56475,39.8,56571,47.0,56479,53.0,56487,68.7,56580,73.9,56473,79.3,56569,100.6,56378,103.4,56575,103.7
1182,56479,102.85,28.0,2132.0,四川省,凉山彝族自治州,昭觉县,56580,31.4,56487,45.8,56584,51.6,56478,53.0,56571,58.1,56575,75.8,56485,77.7,56475,79.0,56489,80.2,56474,90.4
1183,56480,103.53,28.82,564.0,四川省,乐山市,马边彝族自治县,56490,38.9,56483,48.9,56387,52.5,56389,58.7,56485,61.2,56489,64.9,56487,66.9,56388,71.2,56473,75.5,56494,78.1
1184,56483,103.95,28.58,496.0,云南省,昭通市,绥江县,56490,41.3,56494,47.0,56480,48.9,56489,49.7,56485,49.9,56592,56.0,56491,56.1,56497,59.3,56492,67.9,56389,68.7
1185,56485,103.58,28.27,1255.0,四川省,凉山彝族自治州,雷波县,56489,5.1,56487,44.6,56483,49.9,56480,61.2,56582,65.2,56497,67.2,56584,71.0,56479,77.7,56490,81.6,56594,85.8
1186,56487,103.13,28.33,1943.0,四川省,凉山彝族自治州,美姑县,56485,44.6,56479,45.8,56489,49.1,56480,66.9,56478,68.7,56475,69.5,56584,70.8,56580,75.0,56473,77.2,56483,85.0
1187,56489,103.62,28.24,975.0,云南省,昭通市,永善县,56485,5.1,56487,49.1,56483,49.7,56582,60.4,56497,62.6,56480,64.9,56584,70.0,56479,80.2,56594,80.8,56490,83.3
1188,56490,103.9,28.95,424.0,四川省,乐山市,沐川县,56389,28.1,56480,38.9,56483,41.3,56494,43.7,56388,51.6,56491,66.1,56386,69.0,56387,69.6,56492,72.1,56394,75.7
1189,56491,104.51,28.69,476.0,四川省,宜宾市,宜宾县,56492,13.2,56494,24.2,56592,27.7,56499,43.3,56593,44.4,56493,48.3,57600,53.8,56483,56.1,56498,59.9,56490,66.1
1190,56492,104.61,28.77,502.0,四川省,宜宾市,翠屏区,56491,13.2,56494,28.4,56493,36.2,56592,38.1,56593,38.8,57600,44.5,56499,46.3,56399,58.0,56396,66.1,56483,67.9
1191,56493,104.97,28.85,292.0,四川省,宜宾市,南溪区,57600,17.8,56593,28.9,56492,36.2,56399,36.6,57604,41.5,56491,48.3,57508,51.2,56499,55.3,56396,58.7,57507,62.1
1192,56494,104.33,28.84,386.0,四川省,宜宾市,宜宾县,56491,24.2,56492,28.4,56490,43.7,56483,47.0,56592,47.3,56389,54.4,56493,62.5,56593,66.6,56499,67.4,56394,68.3
1193,56496,105.26,28.33,367.0,四川省,宜宾市,兴文县,57608,24.3,56593,41.9,57600,46.4,56499,47.4,57609,50.9,57604,52.5,56596,57.1,56493,64.2,57605,64.3,56592,75.5
1194,56497,104.24,28.11,448.0,云南省,昭通市,盐津县,56498,25.9,56592,44.6,56582,52.7,56594,55.8,56483,59.3,56499,60.9,56489,62.6,56485,67.2,56491,69.5,56494,81.4
1195,56498,104.5,28.15,549.0,四川省,宜宾市,筠连县,56497,25.9,56592,32.1,56499,37.5,56491,59.9,56596,63.5,56593,65.8,56492,69.6,56594,71.5,56483,72.0,56582,74.6
1196,56499,104.78,28.38,368.0,四川省,宜宾市,珙县,56592,28.2,56593,28.6,56498,37.5,56491,43.3,57600,45.7,56492,46.3,56496,47.4,56493,55.3,56497,60.9,56596,64.4
1197,56533,98.67,27.75,1583.0,云南省,怒江傈僳族自治州,贡山独龙族怒族自治县,56444,85.3,56548,88.0,56641,96.2,56543,107.0,56449,108.6,56441,123.0,56434,155.8,56645,162.7,56443,171.4,56646,181.9
1198,56543,99.75,27.85,3341.0,云南省,迪庆藏族自治州,香格里拉县,56449,18.9,56548,87.0,56441,106.9,56533,107.0,56444,108.8,56443,119.8,56651,120.2,56567,127.6,56641,136.6,56357,143.5
1199,56548,99.29,27.18,2326.0,云南省,迪庆藏族自治州,维西傈僳族自治县,56641,52.0,56645,82.9,56543,87.0,56533,88.0,56646,93.9,56651,99.3,56449,102.7,56654,111.6,56649,136.0,56742,143.1
1200,56565,101.49,27.44,2516.0,四川省,凉山彝族自治州,盐源县,56459,58.1,56567,65.4,56569,68.3,56670,85.0,56665,91.5,56571,92.3,56664,92.4,56666,98.0,56575,105.1,56674,108.4
1201,56567,100.86,27.26,2367.0,云南省,丽江市,宁蒗彝族自治县,56652,65.2,56565,65.4,56651,78.1,56664,80.8,56459,85.0,56654,99.0,56666,113.9,56665,117.4,56674,122.9,56646,123.6
1202,56569,102.18,27.42,1380.0,四川省,凉山彝族自治州,德昌县,56575,37.0,56571,53.9,56670,55.7,56565,68.3,56578,68.5,56580,69.7,56671,85.6,56665,88.3,56479,92.2,56673,92.7
1203,56571,102.27,27.9,1590.0,四川省,凉山彝族自治州,西昌市,56478,47.0,56569,53.9,56580,55.9,56479,58.1,56575,64.9,56474,72.7,56475,86.7,56565,92.3,56487,97.0,56459,97.5
1204,56575,102.55,27.37,1530.0,四川省,凉山彝族自治州,普格县,56569,37.0,56578,38.7,56580,46.0,56673,62.5,56571,64.9,56670,65.6,56479,75.8,56584,78.2,56675,79.8,56671,85.2
1205,56578,102.75,27.07,993.0,四川省,凉山彝族自治州,宁南县,56673,24.4,56575,38.7,56675,49.5,56670,64.7,56671,68.1,56569,68.5,56580,72.2,56585,81.4,56584,85.6,56684,89.4
1206,56580,102.8,27.72,2460.0,四川省,凉山彝族自治州,布拖县,56479,31.4,56584,44.4,56575,46.0,56571,55.9,56569,69.7,56578,72.2,56478,73.9,56487,75.0,56673,89.6,56585,95.4
1207,56582,103.89,27.75,1176.0,云南省,昭通市,大关县,56594,22.2,56586,47.4,56497,52.7,56489,60.4,56584,63.4,56485,65.2,56585,70.1,56498,74.6,56483,92.2,56592,97.2
1208,56584,103.25,27.7,1093.0,四川省,凉山彝族自治州,金阳县,56580,44.4,56479,51.6,56586,60.5,56582,63.4,56585,64.3,56489,70.0,56487,70.8,56485,71.0,56575,78.2,56594,81.3
1209,56585,103.56,27.19,1952.0,云南省,昭通市,鲁甸县,56586,23.8,56584,64.3,56673,69.3,56582,70.1,56594,70.1,56691,79.8,56578,81.4,56684,92.8,56580,95.4,56575,102.0
1210,56586,103.72,27.35,1949.0,云南省,昭通市,昭阳区,56585,23.8,56594,46.5,56582,47.4,56584,60.5,56691,76.9,56673,91.7,56497,98.6,56489,99.1,56580,99.7,56598,100.3
1211,56592,104.5,28.44,378.0,四川省,宜宾市,高县,56491,27.7,56499,28.2,56498,32.1,56492,38.1,56497,44.6,56593,47.1,56494,47.3,56483,56.0,57600,62.4,56493,64.6
1212,56593,104.95,28.59,418.0,四川省,宜宾市,长宁县,57600,17.1,56499,28.6,56493,28.9,56492,38.8,56496,41.9,56491,44.4,56592,47.1,57604,48.4,56399,65.5,56498,65.8
1213,56594,104.07,27.63,1035.0,云南省,昭通市,彝良县,56582,22.2,56586,46.5,56497,55.8,56585,70.1,56498,71.5,56489,80.8,56584,81.3,56595,82.7,56598,85.7,56485,85.8
1214,56595,104.87,27.41,1645.0,云南省,昭通市,镇雄县,56598,39.7,57707,43.3,56596,51.9,57708,78.7,56594,82.7,56691,83.7,57800,86.5,56498,89.7,56693,92.0,56497,99.4
1215,56596,105.05,27.85,1217.0,云南省,昭通市,威信县,57608,51.5,56595,51.9,56496,57.1,56498,63.5,56499,64.4,57707,65.4,57605,78.4,56593,82.6,56497,84.7,56592,84.8
1216,56598,104.69,27.09,1629.0,贵州省,毕节市,赫章县,56595,39.7,56691,47.4,56693,59.3,57707,63.8,57800,76.3,56594,85.7,57708,90.3,56596,91.4,56586,100.3,56582,107.7
1217,56641,98.87,26.9,1189.0,云南省,怒江傈僳族自治州,福贡县,56548,52.0,56645,74.1,56533,96.2,56646,110.9,56643,114.1,56742,122.5,56651,134.3,56543,136.6,56654,136.7,56649,139.5
1218,56643,98.85,25.87,949.0,云南省,怒江傈僳族自治州,泸水县,56742,52.2,56746,82.6,56645,84.4,56748,89.5,56739,104.4,56745,112.3,56641,114.1,56649,114.3,56646,129.4,56842,130.6
1219,56645,99.41,26.44,2344.0,云南省,怒江傈僳族自治州,兰坪白族普米族自治县,56646,51.1,56742,61.1,56649,66.0,56641,74.1,56654,80.5,56548,82.9,56643,84.4,56651,92.6,56745,100.0,56746,110.3
1220,56646,99.91,26.54,2191.0,云南省,大理白族自治州,剑川县,56654,29.4,56651,46.2,56649,47.9,56645,51.1,56652,85.1,56742,90.0,56548,93.9,56745,95.4,56751,95.8,56752,102.7
1221,56649,99.96,26.11,2059.0,云南省,大理白族自治州,洱源县,56745,47.6,56646,47.9,56751,49.5,56654,58.3,56742,63.9,56645,66.0,56752,68.5,56746,84.9,56651,86.0,56755,91.2
1222,56651,100.22,26.85,2380.0,云南省,丽江市,古城区,56654,28.9,56646,46.2,56652,56.0,56567,78.1,56649,86.0,56645,92.6,56548,99.3,56664,107.3,56752,118.3,56543,120.2
1223,56652,100.75,26.68,2130.0,云南省,丽江市,永胜县,56664,52.1,56654,55.7,56651,56.0,56567,65.2,56646,85.1,56752,95.9,56666,97.2,56649,101.0,56674,101.8,56665,109.5
1224,56654,100.2,26.59,2195.0,云南省,大理白族自治州,鹤庆县,56651,28.9,56646,29.4,56652,55.7,56649,58.3,56645,80.5,56752,92.0,56751,97.5,56567,99.0,56745,103.9,56664,106.7
1225,56664,101.27,26.63,1230.0,云南省,丽江市,华坪县,56666,45.2,56674,50.3,56652,52.1,56665,58.0,56669,76.1,56567,80.8,56670,90.4,56565,92.4,56671,97.6,56761,100.9
1226,56665,101.85,26.68,1140.0,四川省,攀枝花市,盐边县,56666,17.0,56674,23.3,56670,37.8,56671,40.0,56664,58.0,56675,72.7,56669,73.4,56569,88.3,56565,91.5,56578,99.3
1227,56666,101.72,26.58,1224.0,四川省,攀枝花市,东区,56674,10.4,56665,17.0,56664,45.2,56671,53.3,56670,54.8,56669,60.1,56675,86.0,56763,95.4,56652,97.2,56565,98.0
1228,56669,101.66,26.04,1589.0,云南省,楚雄彝族自治州,永仁县,56763,40.3,56761,49.2,56674,50.7,56666,60.1,56764,71.1,56665,73.4,56664,76.1,56766,82.1,56671,89.6,56775,96.0
1229,56670,102.12,26.92,1136.0,四川省,攀枝花市,米易县,56671,32.6,56665,37.8,56675,54.7,56666,54.8,56569,55.7,56674,60.2,56578,64.7,56575,65.6,56673,80.5,56565,85.0
1230,56671,102.25,26.65,1787.0,四川省,凉山彝族自治州,会理县,56670,32.6,56675,32.9,56665,40.0,56674,52.9,56666,53.3,56578,68.1,56673,73.9,56575,85.2,56569,85.6,56669,89.6
1231,56673,102.93,26.92,893.0,云南省,昭通市,巧家县,56578,24.4,56675,45.9,56575,62.5,56684,65.8,56585,69.3,56671,73.9,56670,80.5,56580,89.6,56586,91.7,56584,92.1
1232,56674,101.75,26.49,1280.0,四川省,攀枝花市,仁和区,56666,10.4,56665,23.3,56664,50.3,56669,50.7,56671,52.9,56670,60.2,56675,84.6,56763,85.1,56761,95.5,56652,101.8
1233,56675,102.58,26.65,1694.0,四川省,凉山彝族自治州,会东县,56671,32.9,56673,45.9,56578,49.5,56670,54.7,56684,72.3,56665,72.7,56575,79.8,56674,84.6,56688,84.7,56666,86.0
1234,56684,103.25,26.4,2188.0,云南省,曲靖市,会泽县,56688,34.2,56673,65.8,56675,72.3,56697,85.2,56578,89.4,56585,92.8,56781,97.5,56671,103.4,56786,105.4,56782,112.1
1235,56688,103.17,26.1,1263.0,云南省,昆明市,东川区,56684,34.2,56781,65.0,56785,82.5,56782,84.4,56675,84.7,56786,85.5,56783,91.7,56697,91.9,56673,93.9,56775,94.5
1236,56691,104.28,26.87,2237.0,贵州省,毕节市,威宁彝族回族苗族自治县,56598,47.4,56693,66.9,56697,74.7,56586,76.9,56585,79.8,56595,83.7,56594,86.7,56582,104.9,57800,108.9,57707,110.9
1237,56693,104.87,26.58,1815.0,贵州省,六盘水市,钟山区,57800,54.0,56598,59.3,56691,66.9,57807,71.1,56697,88.3,56792,89.2,57707,90.0,57900,90.2,57805,90.3,57808,91.8
1238,56697,104.08,26.22,1984.0,云南省,曲靖市,宣威市,56790,62.2,56793,68.9,56786,73.5,56691,74.7,56783,84.6,56684,85.2,56693,88.3,56688,91.9,56782,101.4,56792,101.6
1239,56739,98.51,24.98,1695.0,云南省,保山市,腾冲县,56840,32.2,56841,43.8,56844,61.3,56836,64.5,56748,69.4,56842,73.2,56643,104.4,56843,113.9,56746,115.2,56835,116.3
1240,56742,99.37,25.89,1723.0,云南省,大理白族自治州,云龙县,56746,51.3,56643,52.2,56645,61.1,56745,62.7,56649,63.9,56751,83.6,56748,87.4,56646,90.0,56654,113.5,56757,115.8
1241,56745,99.95,25.68,1626.0,云南省,大理白族自治州,漾濞彝族自治县,56751,23.3,56649,47.6,56746,49.3,56755,55.5,56757,57.7,56742,62.7,56752,64.4,56756,66.7,56851,91.2,56646,95.4
1242,56746,99.53,25.45,1616.0,云南省,大理白族自治州,永平县,56745,49.3,56748,50.8,56742,51.3,56751,71.4,56843,72.6,56757,79.3,56643,82.6,56649,84.9,56842,87.2,56755,87.8
1243,56748,99.18,25.12,1652.0,云南省,保山市,隆阳区,56842,43.2,56746,50.8,56843,56.8,56739,69.4,56841,74.3,56742,87.4,56643,89.5,56846,96.6,56844,97.6,56745,99.3
1244,56751,100.18,25.71,1977.0,云南省,大理白族自治州,大理市,56745,23.3,56752,41.3,56755,41.8,56756,47.0,56649,49.5,56757,51.1,56746,71.4,56851,81.7,56742,83.6,56646,95.8
1245,56752,100.57,25.83,1438.0,云南省,大理白族自治州,宾川县,56756,37.7,56751,41.3,56755,51.6,56745,64.4,56649,68.5,56757,69.1,56764,74.1,56761,76.2,56851,87.7,56654,92.0
1246,56755,100.4,25.39,1711.0,云南省,大理白族自治州,弥渡县,56757,18.2,56756,21.2,56851,40.6,56751,41.8,56752,51.6,56745,55.5,56764,84.9,56746,87.8,56767,88.9,56649,91.2
1247,56756,100.58,25.49,1992.0,云南省,大理白族自治州,祥云县,56755,21.2,56752,37.7,56757,38.7,56751,47.0,56851,50.2,56764,65.5,56745,66.7,56767,75.2,56761,78.6,56649,92.6
1248,56757,100.29,25.26,1742.0,云南省,大理白族自治州,巍山彝族回族自治县,56755,18.2,56851,33.6,56756,38.7,56751,51.1,56745,57.7,56752,69.1,56746,79.3,56846,83.6,56843,84.7,56854,91.2
1249,56761,101.32,25.72,1878.0,云南省,楚雄彝族自治州,大姚县,56764,22.9,56669,49.2,56766,49.7,56763,55.2,56767,56.8,56752,76.2,56756,78.6,56768,79.9,56674,95.5,56755,99.4
