,id,longitude,latitude,altitude,province,city,district
761,54429,117.95,40.2,54.0,河北省,唐山市,遵化市
762,54430,118.21,40.78,330.0,河北省,承德市,承德县
763,54431,116.75,39.85,19.0,北京市,北京市,通州区
764,54432,118.47,40.61,369.0,河北省,承德市,宽城满族自治县
765,54433,116.5,39.95,35.0,北京市,北京市,朝阳区
766,54434,118.33,40.17,131.0,河北省,唐山市,迁西县
767,54436,118.95,40.42,254.0,河北省,秦皇岛市,青龙满族自治县
768,54437,118.62,39.51,18.0,河北省,唐山市,滦南县
769,54438,118.88,39.88,65.0,河北省,秦皇岛市,卢龙县
770,54439,118.71,40.02,50.0,河北省,唐山市,迁安市
771,54449,119.52,39.85,2.0,河北省,秦皇岛市,北戴河区
772,54452,119.79,40.8,367.0,辽宁省,葫芦岛市,建昌县
773,54453,120.96,40.87,38.0,辽宁省,葫芦岛市,连山区
774,54454,120.31,40.33,29.0,辽宁省,葫芦岛市,绥中县
775,54455,120.65,40.62,20.0,辽宁省,葫芦岛市,兴城市
776,54456,120.8,40.5,39.0,辽宁省,葫芦岛市,兴城市
777,54458,120.44,40.2,4.0,辽宁省,葫芦岛市,绥中县
778,54470,122.06,41.01,5.0,辽宁省,盘锦市,大洼县
779,54471,122.17,40.67,3.0,辽宁省,营口市,西市区
780,54472,122.75,40.88,25.0,辽宁省,鞍山市,海城市
781,54474,122.36,40.41,24.0,辽宁省,营口市,盖州市
782,54475,122.45,40.56,11.0,辽宁省,营口市,盖州市
783,54476,122.15,40.18,20.0,辽宁省,营口市,鲅鱼圈区
784,54481,123.37,40.74,239.0,辽宁省,鞍山市,岫岩满族自治县
785,54483,123.9,40.87,233.0,辽宁省,本溪市,本溪满族自治县
786,54486,123.28,40.34,97.0,辽宁省,鞍山市,岫岩满族自治县
787,54493,124.78,40.72,260.0,辽宁省,丹东市,宽甸满族自治县
788,54494,124.05,40.47,72.0,辽宁省,丹东市,凤城市
789,54497,124.33,40.03,13.0,辽宁省,丹东市,振兴区
790,54499,116.22,40.22,76.0,北京市,北京市,昌平区
791,54501,115.68,39.97,440.0,北京市,北京市,门头沟区
792,54502,116.03,39.48,29.0,河北省,保定市,涿州市
793,54503,115.82,39.07,12.0,河北省,保定市,容城县
794,54505,116.15,39.88,85.0,北京市,北京市,丰台区
795,54506,115.95,39.32,24.0,河北省,保定市,高碑店市
796,54507,115.52,39.33,49.0,河北省,保定市,易县
797,54510,116.95,39.91,18.0,河北省,廊坊市,大厂回族自治县
798,54511,116.47,39.8,31.0,北京市,北京市,大兴区
799,54512,116.28,39.42,21.0,河北省,廊坊市,固安县
800,54513,116.21,39.94,63.0,北京市,北京市,石景山区
801,54514,116.25,39.87,55.0,北京市,北京市,丰台区
802,54515,116.7,39.5,13.0,河北省,廊坊市,安次区
803,54518,116.39,39.17,8.0,河北省,廊坊市,霸州市
804,54519,116.48,39.3,12.0,河北省,廊坊市,永清县
805,54520,117.08,39.97,18.0,河北省,廊坊市,三河市
806,54521,116.99,39.69,9.0,河北省,廊坊市,香河县
807,54522,117.74,39.91,17.0,河北省,唐山市,玉田县
808,54523,117.06,39.43,8.0,天津市,天津市,武清区
809,54525,117.28,39.73,5.0,天津市,天津市,宝坻区
810,54526,117.34,39.08,1.0,天津市,天津市,东丽区
811,54527,117.05,39.08,3.0,天津市,天津市,西青区
812,54528,117.14,39.24,3.0,天津市,天津市,北辰区
813,54529,117.85,39.38,3.0,河北省,唐山市,丰南区
814,54530,117.78,39.23,1.0,天津市,天津市,滨海新区
815,54531,118.72,39.73,43.0,河北省,唐山市,滦县
816,54532,118.08,39.81,31.0,河北省,唐山市,丰润区
817,54533,118.09,39.58,8.0,河北省,唐山市,丰南区
818,54534,118.1,39.65,23.0,河北省,唐山市,路北区
819,54535,118.47,39.29,3.0,河北省,唐山市,曹妃甸区
820,54539,118.89,39.43,8.0,河北省,唐山市,乐亭县
821,54540,119.2,39.73,17.0,河北省,秦皇岛市,昌黎县
822,54541,119.23,39.9,24.0,河北省,秦皇岛市,抚宁县
823,54558,120.45,36.1,0.0,山东省,青岛市,崂山区
824,54563,122.01,39.63,118.0,辽宁省,大连市,瓦房店市
825,54565,121.47,39.6,70.0,辽宁省,大连市,瓦房店市
826,54568,121.76,39.06,90.0,辽宁省,大连市,金州区
827,54569,121.94,39.42,11.0,辽宁省,大连市,普兰店市
828,54575,122.34,39.4,43.0,辽宁省,大连市,普兰店市
829,54576,122.97,39.53,48.0,辽宁省,大连市,庄河市
830,54578,122.71,39.04,57.0,辽宁省,大连市,长海县
831,54579,122.59,39.27,35.0,辽宁省,大连市,长海县
832,54583,123.75,39.75,70.0,辽宁省,丹东市,东港市
833,54584,122.95,39.71,34.0,辽宁省,大连市,庄河市
834,54590,124.15,39.92,3.0,辽宁省,丹东市,东港市
835,54594,116.35,39.72,37.0,北京市,北京市,大兴区
836,54596,116.19,39.77,48.0,北京市,北京市,房山区
837,54597,115.74,39.73,407.0,北京市,北京市,房山区
838,54601,115.64,38.98,13.0,河北省,保定市,徐水县
839,54602,115.48,38.73,16.0,河北省,保定市,清苑县
840,54603,115.77,38.71,10.0,河北省,保定市,高阳县
841,54604,115.29,38.4,31.0,河北省,保定市,安国市
842,54605,115.88,38.93,4.0,河北省,保定市,安新县
843,54606,115.74,38.22,17.0,河北省,衡水市,饶阳县
844,54607,115.11,38.7,47.0,河北省,保定市,望都县
845,54608,115.55,38.0,26.0,河北省,衡水市,深州市
846,54609,115.59,38.23,22.0,河北省,衡水市,安平县
847,54610,116.1,38.73,8.0,河北省,沧州市,任丘市
848,54611,115.32,38.93,44.0,河北省,保定市,满城县
849,54612,116.46,38.85,4.0,河北省,廊坊市,文安县
850,54613,116.62,38.7,6.0,河北省,廊坊市,大城县
851,54614,116.06,38.42,10.0,河北省,沧州市,河间市
852,54615,116.85,38.58,8.0,河北省,沧州市,青县
853,54616,116.85,38.35,8.0,河北省,沧州市,运河区
854,54617,116.17,38.21,13.0,河北省,沧州市,献县
855,54618,116.55,38.08,13.0,河北省,沧州市,泊头市
856,54619,116.92,38.92,5.0,天津市,天津市,静海县
857,54620,115.57,38.48,18.0,河北省,保定市,蠡县
858,54621,115.18,38.18,38.0,河北省,石家庄市,深泽县
859,54622,117.42,38.95,1.0,天津市,天津市,津南区
860,54623,117.72,39.04,4.0,天津市,天津市,滨海新区
861,54624,117.32,38.41,4.0,河北省,沧州市,黄骅市
862,54626,115.82,38.42,13.0,河北省,沧州市,肃宁县
863,54627,117.23,38.03,8.0,河北省,沧州市,盐山县
864,54628,117.41,38.08,5.0,河北省,沧州市,海兴县
865,54631,115.15,37.07,32.0,河北省,邢台市,广宗县
866,54632,115.03,37.07,34.0,河北省,邢台市,平乡县
867,54633,115.27,37.51,26.0,河北省,邢台市,新河县
868,54636,116.12,39.02,10.0,河北省,保定市,雄县
869,54640,114.87,36.89,36.0,河北省,邯郸市,鸡泽县
870,54644,117.12,38.06,10.0,河北省,沧州市,孟村回族自治县
871,54645,117.47,38.84,2.0,天津市,天津市,滨海新区
872,54646,118.42,38.45,30.0,,,
873,54653,120.98,38.95,215.0,辽宁省,大连市,旅顺口区
874,54660,121.24,38.81,66.0,辽宁省,大连市,旅顺口区
875,54661,121.14,38.91,0.0,辽宁省,大连市,旅顺口区
876,54662,121.64,38.91,91.0,辽宁省,大连市,西岗区
877,54663,122.91,38.99,3.0,,,
878,54664,121.15,38.74,96.0,辽宁省,大连市,旅顺口区
879,54700,115.93,38.03,16.0,河北省,衡水市,武强县
880,54701,115.2,37.93,35.0,河北省,石家庄市,辛集市
881,54702,115.7,37.73,20.0,河北省,衡水市,桃城区
882,54703,115.9,37.79,20.0,河北省,衡水市,武邑县
883,54704,115.56,37.51,24.0,河北省,衡水市,冀州市
884,54705,115.38,37.37,27.0,河北省,邢台市,南宫市
885,54706,115.67,37.08,31.0,河北省,邢台市,清河县
886,54707,115.98,37.35,27.0,河北省,衡水市,故城县
887,54708,115.73,37.5,23.0,河北省,衡水市,枣强县
888,54709,116.07,37.23,24.0,山东省,德州市,武城县
889,54710,116.17,37.87,18.0,河北省,衡水市,阜城县
890,54711,116.26,37.67,15.0,河北省,衡水市,景县
891,54712,116.82,37.2,18.0,山东省,德州市,临邑县
892,54713,116.53,37.88,14.0,河北省,沧州市,东光县
893,54714,116.33,37.35,25.0,山东省,德州市,德城区
894,54715,116.52,37.32,17.0,山东省,德州市,陵县
895,54716,116.8,37.67,17.0,山东省,德州市,宁津县
896,54717,116.4,37.63,17.0,河北省,沧州市,吴桥县
897,54718,116.47,37.15,22.0,山东省,德州市,平原县
898,54719,116.68,38.01,10.0,河北省,沧州市,南皮县
899,54722,117.63,37.75,6.0,山东省,滨州市,无棣县
900,54723,117.57,37.65,10.0,山东省,滨州市,阳信县
901,54724,117.13,37.32,14.0,山东省,济南市,商河县
902,54725,117.53,37.5,11.0,山东省,滨州市,惠民县
903,54726,117.18,37.7,11.0,山东省,德州市,乐陵市
904,54727,117.52,36.65,263.0,山东省,济南市,章丘市
905,54728,117.35,37.77,10.0,山东省,德州市,庆云县
906,54729,117.87,37.17,11.0,山东省,淄博市,高青县
907,54730,118.13,37.7,6.0,山东省,滨州市,沾化县
908,54731,118.22,37.48,11.0,山东省,东营市,利津县
909,54732,118.52,37.87,5.0,山东省,东营市,河口区
910,54733,118.63,38.03,1.0,山东省,东营市,河口区
911,54734,118.03,37.35,17.0,山东省,滨州市,滨城区
912,54736,118.67,37.43,6.0,山东省,东营市,东营区
913,54737,118.15,37.15,9.0,山东省,滨州市,博兴县
914,54738,118.37,37.05,14.0,山东省,东营市,广饶县
915,54740,118.79,38.24,57.0,,,
916,54741,118.81,38.22,39.0,,,
917,54744,118.55,37.58,8.0,山东省,东营市,垦利县
918,54747,118.99,38.26,10.0,,,
919,54749,119.95,37.18,48.0,山东省,烟台市,莱州市
920,54751,120.73,37.94,39.0,山东省,烟台市,长岛县
921,54752,120.77,37.8,60.0,山东省,烟台市,蓬莱市
922,54753,120.33,37.63,4.0,山东省,烟台市,龙口市
923,54755,120.38,37.33,117.0,山东省,烟台市,招远市
924,54759,120.85,37.32,205.0,山东省,烟台市,栖霞市
925,54761,121.48,37.57,7.0,山东省,烟台市,芝罘区
926,54762,121.43,37.61,0.0,山东省,烟台市,芝罘区
927,54764,121.23,37.48,53.0,山东省,烟台市,福山区
928,54765,121.43,37.48,82.0,山东省,烟台市,莱山区
929,54766,121.58,37.43,39.0,山东省,烟台市,牟平区
930,54772,122.55,37.5,0.0,,,
931,54774,122.13,37.47,65.0,山东省,威海市,环翠区
932,54776,122.7,37.4,47.0,山东省,威海市,荣成市
933,54777,122.07,37.2,118.0,山东省,威海市,文登市
934,54778,122.48,37.17,61.0,山东省,威海市,荣成市
935,54800,115.25,37.0,33.0,河北省,邢台市,广宗县
936,54801,115.48,36.85,35.0,河北省,邢台市,临西县
937,54802,115.73,36.82,34.0,山东省,聊城市,临清市
938,54803,116.02,36.98,27.0,山东省,德州市,夏津县
939,54804,115.18,36.3,45.0,河北省,邯郸市,大名县
940,54805,115.47,36.45,39.0,山东省,聊城市,冠县
941,54806,115.97,36.42,33.0,山东省,聊城市,东昌府区
942,54807,115.77,36.15,41.0,山东省,聊城市,阳谷县
943,54808,115.63,36.22,38.0,山东省,聊城市,莘县
944,54809,115.28,36.55,41.0,河北省,邯郸市,馆陶县
945,54810,116.27,36.87,27.0,山东省,聊城市,高唐县
946,54811,116.62,36.93,20.0,山东省,德州市,禹城市
947,54812,116.72,36.73,24.0,山东省,德州市,齐河县
948,54814,116.25,36.53,29.0,山东省,聊城市,茌平县
949,54815,116.27,36.38,31.0,山东省,聊城市,东阿县
950,54816,116.8,36.52,98.0,山东省,济南市,长清区
951,54817,115.86,35.98,42.0,河南省,濮阳市,台前县
952,54818,116.42,36.25,79.0,山东省,济南市,平阴县
953,54819,116.8,36.18,113.0,山东省,泰安市,肥城市
954,54820,115.21,36.81,39.0,河北省,邯郸市,邱县
955,54821,117.2,37.0,20.0,山东省,济南市,济阳县
956,54822,117.73,36.87,47.0,山东省,滨州市,邹平县
957,54823,117.01,36.6,170.0,山东省,济南市,市中区
958,54824,117.95,36.63,95.0,山东省,淄博市,淄川区
959,54825,117.85,36.52,189.0,山东省,淄博市,博山区
960,54826,117.1,36.25,1533.0,山东省,泰安市,泰山区
961,54827,117.15,36.17,128.0,山东省,泰安市,泰山区
962,54828,117.68,36.23,229.0,山东省,莱芜市,莱城区
963,54829,117.87,36.77,85.0,山东省,淄博市,周村区
964,54830,117.93,36.82,34.0,山东省,淄博市,周村区
965,54831,118.5,36.65,102.0,山东省,潍坊市,青州市
966,54832,118.8,36.87,23.0,山东省,潍坊市,寿光市
967,54833,118.08,36.97,15.0,山东省,淄博市,桓台县
968,54834,118.28,36.87,46.0,山东省,淄博市,临淄区
969,54835,118.57,36.47,149.0,山东省,潍坊市,临朐县
970,54836,118.17,36.18,305.0,山东省,淄博市,沂源县
971,54837,118.83,36.68,78.0,山东省,潍坊市,昌乐县
972,54841,119.42,36.87,23.0,山东省,潍坊市,昌邑市
973,54842,120.0,36.78,62.0,山东省,青岛市,平度市
974,54843,119.2,36.75,22.0,山东省,潍坊市,寒亭区
975,54844,119.18,36.42,62.0,山东省,潍坊市,安丘市
976,54846,119.73,36.38,51.0,山东省,潍坊市,高密市
977,54848,119.48,35.97,109.0,山东省,潍坊市,诸城市
978,54849,120.03,36.22,84.0,山东省,青岛市,胶州市
979,54851,120.57,36.9,76.0,山东省,青岛市,莱西市
980,54852,120.72,36.97,41.0,山东省,烟台市,莱阳市
981,54853,120.52,36.13,54.0,山东省,青岛市,崂山区
982,54855,120.38,36.4,47.0,山东省,青岛市,即墨市
983,54857,120.33,36.07,76.0,山东省,青岛市,市南区
984,54859,120.45,36.1,0.0,山东省,青岛市,崂山区
985,54861,121.53,36.93,45.0,山东省,威海市,乳山市
986,54863,121.18,36.78,40.0,山东省,烟台市,海阳市
987,54871,122.48,36.93,9.0,山东省,威海市,荣成市
988,54900,115.03,35.7,53.0,河南省,濮阳市,濮阳县
989,54901,115.24,36.06,46.0,河南省,濮阳市,南乐县
990,54902,115.14,35.94,49.0,河南省,濮阳市,清丰县
991,54903,115.48,35.85,46.0,河南省,濮阳市,范县
992,54904,115.52,35.58,50.0,山东省,菏泽市,鄄城县
993,54905,115.93,35.58,46.0,山东省,菏泽市,郓城县
994,54906,115.53,35.32,50.0,山东省,菏泽市,牡丹区
995,54907,116.65,34.98,34.0,山东省,济宁市,鱼台县
996,54908,115.1,35.27,57.0,山东省,菏泽市,东明县
997,54909,115.52,35.08,51.0,山东省,菏泽市,定陶县
998,54910,116.05,35.82,40.0,山东省,济宁市,梁山县
999,54911,116.4,35.93,44.0,山东省,泰安市,东平县
1000,54912,116.5,35.77,41.0,山东省,济宁市,汶上县
1001,54913,116.81,35.8,67.0,山东省,泰安市,宁阳县
1002,54914,116.08,35.42,40.0,山东省,菏泽市,巨野县
1003,54915,116.6,35.44,33.0,山东省,济宁市,任城区
1004,54916,116.85,35.57,51.0,山东省,济宁市,兖州市
1005,54917,116.33,35.13,35.0,山东省,济宁市,金乡县
1006,54918,116.97,35.6,62.0,山东省,济宁市,曲阜市
1007,54919,116.98,35.38,89.0,山东省,济宁市,邹城市
1008,54920,117.29,35.66,110.0,山东省,济宁市,泗水县
1009,54921,116.28,35.43,37.0,山东省,济宁市,嘉祥县
1010,54922,117.75,35.87,206.0,山东省,泰安市,新泰市
1011,54923,117.95,35.73,286.0,山东省,临沂市,蒙阴县
1012,54925,117.68,35.5,161.0,山东省,临沂市,平邑县
1013,54927,117.2,35.1,74.0,山东省,枣庄市,滕州市
1014,54929,117.97,35.27,121.0,山东省,临沂市,费县
1015,54932,118.65,35.77,186.0,山东省,临沂市,沂水县
1016,54935,118.43,35.53,119.0,山东省,临沂市,沂南县
1017,54936,118.83,35.57,107.0,山东省,日照市,莒县
1018,54938,118.42,35.25,124.0,山东省,临沂市,兰山区
1019,54939,118.82,35.17,113.0,山东省,临沂市,莒南县
1020,54940,119.2,35.75,148.0,山东省,日照市,五莲县
1021,54943,120.0,35.88,10.0,山东省,青岛市,黄岛区
1022,54945,119.55,35.47,64.0,山东省,日照市,东港区
1023,54946,119.59,35.42,0.0,山东省,日照市,东港区
1024,55026,80.4,34.42,9999.0,西藏自治区,阿里地区,日土县
1025,55178,88.84,33.2,4933.0,西藏自治区,那曲地区,尼玛县
1026,55228,80.08,32.5,4278.0,西藏自治区,阿里地区,噶尔县
1027,55248,84.42,32.15,4414.0,西藏自治区,阿里地区,改则县
1028,55279,90.02,31.38,4700.0,西藏自治区,那曲地区,班戈县
1029,55294,91.1,32.35,4800.0,西藏自治区,那曲地区,安多县
1030,55299,92.07,31.48,4507.0,西藏自治区,那曲地区,那曲县
1031,55437,81.25,30.28,3900.0,西藏自治区,阿里地区,普兰县
1032,55472,88.64,30.96,4672.0,西藏自治区,那曲地区,申扎县
1033,55493,91.1,30.48,4200.0,西藏自治区,拉萨市,当雄县
1034,55569,87.6,29.08,4000.0,西藏自治区,日喀则地区,拉孜县
1035,55572,89.1,29.68,4000.0,西藏自治区,日喀则地区,南木林县
1036,55578,88.88,29.25,3836.0,西藏自治区,日喀则地区,日喀则市
1037,55585,90.17,29.45,3807.0,西藏自治区,拉萨市,尼木县
1038,55589,90.97,29.3,3564.0,西藏自治区,山南地区,贡嘎县
1039,55591,91.13,29.67,3648.0,西藏自治区,拉萨市,城关区
1040,55593,91.73,29.85,3804.0,西藏自治区,拉萨市,墨竹工卡县
1041,55597,91.68,29.03,3740.0,西藏自治区,山南地区,琼结县
1042,55598,91.77,29.27,3560.0,西藏自治区,山南地区,乃东县
1043,55655,85.97,28.19,3810.0,西藏自治区,日喀则地区,聂拉木县
1044,55664,87.08,28.63,4300.0,西藏自治区,日喀则地区,定日县
1045,55680,89.6,28.92,4040.0,西藏自治区,日喀则地区,江孜县
1046,55681,90.4,28.97,4431.0,西藏自治区,山南地区,浪卡子县
1047,55690,91.95,27.98,4280.0,西藏自治区,山南地区,错那县
1048,55696,92.47,28.42,3860.0,西藏自治区,山南地区,隆子县
1049,55773,89.08,27.73,4300.0,西藏自治区,日喀则地区,亚东县
1050,56004,92.43,34.22,4533.0,青海省,海西蒙古族藏族自治州,格尔木市
1051,56016,95.62,33.85,4179.0,青海省,玉树藏族自治州,治多县
1052,56018,95.28,32.88,4066.0,青海省,玉树藏族自治州,杂多县
1053,56021,95.81,34.13,4175.0,青海省,玉树藏族自治州,曲麻莱县
1054,56029,96.96,33.0,3716.0,青海省,玉树藏族自治州,玉树县
1055,56033,98.22,34.92,4272.0,青海省,果洛藏族自治州,玛多县
1056,56034,97.13,33.8,4415.0,青海省,玉树藏族自治州,称多县
1057,56038,98.1,32.98,4200.0,四川省,甘孜藏族自治州,石渠县
1058,56043,100.23,34.48,3719.0,青海省,果洛藏族自治州,玛沁县
1059,56045,99.9,33.97,4050.0,青海省,果洛藏族自治州,甘德县
1060,56046,99.65,33.75,3967.0,青海省,果洛藏族自治州,达日县
1061,56065,101.6,34.73,3500.0,青海省,黄南藏族自治州,河南蒙古族自治县
1062,56067,101.48,33.43,3628.0,青海省,果洛藏族自治州,久治县
1063,56071,102.5,34.59,3190.0,甘肃省,甘南藏族自治州,碌曲县
1064,56074,102.08,34.0,3471.0,甘肃省,甘南藏族自治州,玛曲县
1065,56079,102.97,33.58,3441.0,四川省,阿坝藏族羌族自治州,若尔盖县
1066,56080,102.9,34.99,2909.0,甘肃省,甘南藏族自治州,合作市
1067,56081,103.35,34.7,2810.0,甘肃省,甘南藏族自治州,临潭县
1068,56082,103.5,34.59,2592.0,甘肃省,甘南藏族自治州,卓尼县
1069,56084,103.23,34.06,2374.0,甘肃省,甘南藏族自治州,迭部县
1070,56091,104.46,34.84,1910.0,甘肃省,定西市,漳县
1071,56092,104.65,34.99,1728.0,甘肃省,定西市,陇西县
1072,56093,104.02,34.43,2315.0,甘肃省,定西市,岷县
1073,56094,104.37,33.78,1329.0,甘肃省,甘南藏族自治州,舟曲县
1074,56095,104.38,34.03,1753.0,甘肃省,陇南市,宕昌县
1075,56096,104.92,33.4,1079.0,甘肃省,陇南市,武都区
1076,56097,104.25,33.26,1440.0,四川省,阿坝藏族羌族自治州,九寨沟县
1077,56106,93.78,31.88,4022.0,西藏自治区,那曲地区,索县
1078,56109,93.78,31.48,3940.0,西藏自治区,那曲地区,比如县
1079,56116,95.6,31.42,3873.0,西藏自治区,昌都地区,丁青县
1080,56125,96.47,32.2,3643.0,青海省,玉树藏族自治州,囊谦县
1081,56128,96.6,31.22,3810.0,西藏自治区,昌都地区,类乌齐县
1082,56137,97.17,31.15,3315.0,西藏自治区,昌都地区,昌都县
1083,56144,98.58,31.8,3184.0,四川省,甘孜藏族自治州,德格县
1084,56146,100.0,31.62,3393.0,四川省,甘孜藏族自治州,甘孜县
1085,56147,98.83,31.22,3260.0,四川省,甘孜藏族自治州,白玉县
1086,56151,100.75,32.93,3530.0,青海省,果洛藏族自治州,班玛县
1087,56152,100.33,32.28,3893.0,四川省,甘孜藏族自治州,色达县
1088,56158,100.66,31.39,3414.0,四川省,甘孜藏族自治州,炉霍县
1089,56164,100.96,32.27,3292.0,四川省,阿坝藏族羌族自治州,壤塘县
1090,56167,101.12,30.97,3008.0,四川省,甘孜藏族自治州,道孚县
1091,56168,102.07,31.48,2168.0,四川省,阿坝藏族羌族自治州,金川县
1092,56171,101.7,32.9,3275.0,四川省,阿坝藏族羌族自治州,阿坝县
1093,56172,102.23,31.9,2664.0,四川省,阿坝藏族羌族自治州,马尔康县
1094,56173,102.55,32.8,3491.0,四川省,阿坝藏族羌族自治州,红原县
1095,56178,102.36,31.0,2438.0,四川省,阿坝藏族羌族自治州,小金县
1096,56180,103.85,31.68,1590.0,四川省,阿坝藏族羌族自治州,茂县
1097,56181,103.7,30.68,541.0,四川省,成都市,崇州市
1098,56182,103.6,32.67,2881.0,四川省,阿坝藏族羌族自治州,松潘县
1099,56183,103.62,31.5,1370.0,四川省,阿坝藏族羌族自治州,汶川县
1100,56184,103.17,31.44,1896.0,四川省,阿坝藏族羌族自治州,理县
1101,56185,102.98,32.08,2400.0,四川省,阿坝藏族羌族自治州,黑水县
1102,56186,104.2,31.33,589.0,四川省,德阳市,绵竹市
1103,56187,103.86,30.75,547.0,四川省,成都市,温江区
1104,56188,103.67,31.0,689.0,四川省,成都市,都江堰市
1105,56189,103.93,30.98,581.0,四川省,成都市,彭州市
1106,56190,104.55,31.55,519.0,四川省,绵阳市,安县
1107,56192,104.67,32.95,1014.0,甘肃省,陇南市,文县
1108,56193,104.52,32.42,893.0,四川省,绵阳市,平武县
1109,56194,104.45,31.63,597.0,四川省,绵阳市,安县
1110,56195,104.73,31.8,543.0,四川省,绵阳市,江油市
1111,56196,104.73,31.45,522.0,四川省,绵阳市,涪城区
1112,56197,104.17,31.15,535.0,四川省,德阳市,什邡市
1113,56198,104.5,31.32,525.0,四川省,德阳市,罗江县
1114,56199,104.71,31.04,459.0,四川省,德阳市,中江县
1115,56202,93.28,30.67,4488.0,西藏自治区,那曲地区,嘉黎县
1116,56223,95.79,30.76,3611.0,西藏自治区,昌都地区,洛隆县
1117,56227,95.77,29.87,2736.0,西藏自治区,林芝地区,波密县
1118,56228,96.84,30.05,3454.0,西藏自治区,昌都地区,八宿县
1119,56247,99.1,30.0,2589.0,四川省,甘孜藏族自治州,巴塘县
1120,56251,100.32,30.93,3000.0,四川省,甘孜藏族自治州,新龙县
1121,56257,100.27,30.0,3948.0,四川省,甘孜藏族自治州,理塘县
1122,56263,101.88,30.88,1949.0,四川省,甘孜藏族自治州,丹巴县
1123,56267,101.02,30.03,2600.0,四川省,甘孜藏族自治州,雅江县
1124,56272,103.88,30.82,558.0,四川省,成都市,郫县
1125,56273,102.82,30.39,1022.0,四川省,雅安市,宝兴县
1126,56276,103.82,30.45,467.0,四川省,成都市,新津县
1127,56278,102.78,30.07,818.0,四川省,雅安市,天全县
1128,56279,102.94,30.16,744.0,四川省,雅安市,芦山县
1129,56280,103.12,30.08,691.0,四川省,雅安市,名山区
1130,56281,103.49,30.2,578.0,四川省,成都市,蒲江县
1131,56284,103.44,30.44,518.0,四川省,成都市,邛崃市
1132,56285,103.47,30.56,544.0,四川省,成都市,大邑县
1133,56286,104.26,30.61,505.0,四川省,成都市,龙泉驿区
1134,56287,103.0,29.98,627.0,四川省,雅安市,雨城区
1135,56288,103.92,30.58,494.0,四川省,成都市,双流县
1136,56289,103.87,30.2,437.0,四川省,眉山市,彭山县
1137,56290,104.18,30.78,514.0,四川省,成都市,新都区
1138,56291,104.31,30.97,468.0,四川省,德阳市,广汉市
1139,56295,104.55,30.38,448.0,四川省,资阳市,简阳市
1140,56296,104.43,30.81,493.0,四川省,成都市,金堂县
1141,56297,104.14,30.04,435.0,四川省,眉山市,仁寿县
1142,56298,104.6,30.13,417.0,四川省,资阳市,雁江区
1143,56307,92.58,29.15,3260.0,西藏自治区,山南地区,加查县
1144,56312,94.33,29.67,2991.0,西藏自治区,林芝地区,林芝县
1145,56317,94.22,29.22,2950.0,西藏自治区,林芝地区,米林县
1146,56331,97.83,29.67,3780.0,西藏自治区,昌都地区,左贡县
1147,56342,98.6,29.65,3846.0,西藏自治区,昌都地区,芒康县
1148,56357,100.3,29.05,3727.0,四川省,甘孜藏族自治州,稻城县
1149,56371,102.21,29.89,1403.0,四川省,甘孜藏族自治州,泸定县
1150,56373,102.84,29.79,797.0,四川省,雅安市,荥经县
1151,56374,101.97,30.05,2615.0,四川省,甘孜藏族自治州,康定县
1152,56376,102.64,29.34,1098.0,四川省,雅安市,汉源县
1153,56378,102.35,29.23,890.0,四川省,雅安市,石棉县
1154,56380,103.36,29.88,571.0,四川省,眉山市,洪雅县
1155,56381,103.49,30.07,630.0,四川省,眉山市,丹棱县
1156,56382,103.55,29.75,475.0,四川省,乐山市,夹江县
1157,56383,103.87,29.83,455.0,四川省,眉山市,青神县
1158,56384,103.59,29.59,423.0,四川省,乐山市,峨眉山市
1159,56385,103.34,29.52,3069.0,四川省,乐山市,峨眉山市
1160,56386,103.76,29.56,424.0,四川省,乐山市,市中区
1161,56387,103.26,29.23,642.0,四川省,乐山市,峨边彝族自治县
1162,56388,103.82,29.41,421.0,四川省,乐山市,五通桥区
1163,56389,103.95,29.2,387.0,四川省,乐山市,犍为县
1164,56390,104.07,29.67,404.0,四川省,乐山市,井研县
1165,56391,103.82,30.08,415.0,四川省,眉山市,东坡区
1166,56393,104.85,29.77,369.0,四川省,内江市,资中县
1167,56394,104.43,29.45,384.0,四川省,自贡市,荣县
1168,56395,104.67,29.52,351.0,四川省,内江市,威远县
1169,56396,104.77,29.35,352.0,四川省,自贡市,自流井区
1170,56399,104.98,29.18,306.0,四川省,自贡市,富顺县
1171,56434,97.47,28.67,2366.0,西藏自治区,林芝地区,察隅县
1172,56441,99.28,28.72,2422.0,四川省,甘孜藏族自治州,得荣县
1173,56443,99.8,28.93,2842.0,四川省,甘孜藏族自治州,乡城县
1174,56444,98.91,28.49,3319.0,云南省,迪庆藏族自治州,德钦县
1175,56449,99.73,28.02,3554.0,云南省,迪庆藏族自治州,香格里拉县
1176,56459,101.28,27.93,2426.0,四川省,凉山彝族自治州,木里藏族自治县
1177,56462,101.5,29.0,2925.0,四川省,甘孜藏族自治州,九龙县
1178,56473,102.77,28.95,1060.0,四川省,凉山彝族自治州,甘洛县
1179,56474,102.17,28.55,1774.0,四川省,凉山彝族自治州,冕宁县
1180,56475,102.52,28.65,1659.0,四川省,凉山彝族自治州,越西县
1181,56478,102.43,28.3,1818.0,四川省,凉山彝族自治州,喜德县
1182,56479,102.85,28.0,2132.0,四川省,凉山彝族自治州,昭觉县
