,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
4187,20062311,2020,6,23,11,120.0,1.0,30.0,10.0,75.0,12.0,28.4,16.4,False
4188,20062312,2020,6,23,12,248.0,1.0,19.0,11.0,71.0,13.0,28.4,18.4,False
4189,20062313,2020,6,23,13,218.0,2.0,17.0,9.0,56.0,11.5,29.1,20.6,False
4190,20062314,2020,6,23,14,58.0,2.0,18.0,11.0,50.0,7.2,30.0,17.8,False
4191,20062315,2020,6,23,15,121.0,1.0,23.0,17.0,45.0,7.9,29.5,20.2,False
4192,20062316,2020,6,23,16,355.0,8.0,22.0,10.0,54.0,8.2,28.7,17.6,False
4193,20062317,2020,6,23,17,37.0,1.0,19.0,5.0,55.0,8.5,30.0,17.7,False
4194,20062318,2020,6,23,18,15.0,0.0,20.0,7.0,53.0,9.4,30.0,19.2,False
4195,20062319,2020,6,23,19,2.0,4.0,18.0,11.0,60.0,10.3,30.0,18.2,False
4196,20062320,2020,6,23,20,266.0,1.0,16.0,9.0,62.0,8.6,30.0,15.9,False
4197,20062321,2020,6,23,21,251.0,2.0,16.0,7.0,74.0,9.1,30.0,13.7,False
4198,20062322,2020,6,23,22,230.0,1.0,28.0,12.0,83.0,9.4,30.0,12.2,False
4199,20062323,2020,6,23,23,319.0,0.0,61.0,18.0,88.0,9.2,30.0,11.1,False
4200,20062400,2020,6,24,0,209.0,1.0,45.0,18.0,92.0,9.0,30.0,10.2,False
4201,20062401,2020,6,24,1,175.0,1.0,41.0,17.0,94.0,8.4,30.0,9.3,False
4202,20062402,2020,6,24,2,168.0,0.0,40.0,10.0,95.0,7.9,30.0,8.7,False
4203,20062403,2020,6,24,3,205.0,1.0,35.0,9.0,95.0,7.4,30.0,8.2,False
4204,20062404,2020,6,24,4,200.0,0.0,30.0,10.0,95.0,7.2,30.0,8.0,False
4205,20062405,2020,6,24,5,184.0,1.0,23.0,9.0,96.0,6.8,30.0,7.4,False
4206,20062406,2020,6,24,6,244.0,0.0,21.0,13.0,97.0,7.5,30.0,7.9,False
4207,20062407,2020,6,24,7,142.0,1.0,26.0,13.0,96.0,7.8,30.0,8.4,False
4208,20062408,2020,6,24,8,24.0,1.0,30.0,16.0,92.0,8.5,30.0,9.7,False
4209,20062409,2020,6,24,9,260.0,2.0,28.0,19.0,81.0,9.0,30.0,12.2,False
4210,20062410,2020,6,24,10,169.0,1.0,27.0,14.0,69.0,9.7,30.0,15.4,False
4211,20062411,2020,6,24,11,322.0,0.0,25.0,18.0,67.0,12.0,24.9,18.2,False
4212,20062412,2020,6,24,12,74.0,1.0,22.0,11.0,54.0,10.9,30.0,20.5,False
4213,20062413,2020,6,24,13,277.0,1.0,15.0,8.0,47.0,10.3,29.7,22.2,False
4214,20062414,2020,6,24,14,313.0,0.0,20.0,8.0,37.0,8.9,30.0,24.6,False
4215,20062415,2020,6,24,15,38.0,2.0,15.0,6.0,31.0,7.9,30.0,26.4,False
4216,20062416,2020,6,24,16,60.0,3.0,19.0,6.0,26.0,5.9,30.0,27.1,False
4217,20062417,2020,6,24,17,244.0,1.0,22.0,11.0,30.0,6.6,6.2,25.5,False
4218,20062418,2020,6,24,18,63.0,4.0,30.0,13.0,35.0,8.7,30.0,25.3,False
4219,20062419,2020,6,24,19,150.0,2.0,26.0,9.0,43.0,10.5,30.0,23.8,False
4220,20062420,2020,6,24,20,182.0,1.0,30.0,7.0,58.0,13.0,30.0,21.6,False
4221,20062421,2020,6,24,21,319.0,0.0,37.0,15.0,62.0,11.6,30.0,19.1,False
4222,20062422,2020,6,24,22,203.0,1.0,39.0,20.0,71.0,12.0,30.0,17.3,False
4223,20062423,2020,6,24,23,59.0,0.0,40.0,21.0,77.0,12.2,30.0,16.2,False
4224,20062500,2020,6,25,0,228.0,0.0,44.0,20.0,83.0,12.0,30.0,14.9,False
4225,20062501,2020,6,25,1,168.0,0.0,63.0,20.0,87.0,11.5,30.0,13.6,False
4226,20062502,2020,6,25,2,354.0,0.0,38.0,17.0,89.0,11.4,29.0,13.2,False
4227,20062503,2020,6,25,3,214.0,1.0,52.0,17.0,89.0,11.5,30.0,13.3,False
4228,20062504,2020,6,25,4,153.0,0.0,28.0,16.0,88.0,11.7,30.0,13.7,False
4229,20062505,2020,6,25,5,50.0,0.0,29.0,15.0,81.0,10.7,30.0,13.9,False
4230,20062506,2020,6,25,6,241.0,0.0,31.0,14.0,84.0,11.2,30.0,13.9,False
4231,20062507,2020,6,25,7,241.0,0.0,31.0,14.0,84.0,11.2,30.0,13.9,False
4232,20062508,2020,6,25,8,0.0,0.0,35.0,14.0,80.0,11.5,30.0,14.9,False
4233,20062509,2020,6,25,9,358.0,1.0,52.0,18.0,77.0,11.9,30.0,15.9,False
4234,20062510,2020,6,25,10,261.0,0.0,79.0,22.0,75.0,12.9,28.7,17.4,False
4235,20062511,2020,6,25,11,225.0,0.0,48.0,12.0,67.0,12.9,28.5,19.2,False
4236,20062512,2020,6,25,12,65.0,2.0,20.0,10.0,58.0,12.3,28.0,20.9,False
4237,20062513,2020,6,25,13,140.0,2.0,25.0,8.0,57.0,13.1,30.0,22.0,False
4238,20062514,2020,6,25,14,193.0,3.0,21.0,6.0,56.0,13.6,30.0,22.8,False
4239,20062515,2020,6,25,15,144.0,3.0,18.0,6.0,58.0,13.7,29.6,22.4,False
4240,20062516,2020,6,25,16,132.0,3.0,24.0,8.0,61.0,13.7,30.0,21.5,False
4241,20062517,2020,6,25,17,103.0,3.0,56.0,13.0,63.0,13.7,30.0,21.0,False
4242,20062518,2020,6,25,18,133.0,2.0,40.0,13.0,69.0,14.2,30.0,20.1,False
4243,20062519,2020,6,25,19,163.0,2.0,48.0,22.0,71.0,14.0,30.0,19.4,False
4244,20062520,2020,6,25,20,153.0,0.0,30.0,20.0,84.0,14.8,15.3,17.5,False
4245,20062521,2020,6,25,21,79.0,1.0,24.0,23.0,95.0,15.6,26.8,16.4,False
4246,20062522,2020,6,25,22,71.0,0.0,22.0,18.0,97.0,14.4,2.9,14.9,False
4247,20062523,2020,6,25,23,253.0,1.0,28.0,21.0,98.0,14.2,22.8,14.5,False
4248,20062600,2020,6,26,0,236.0,0.0,29.0,19.0,98.0,13.9,29.9,14.2,False
4249,20062601,2020,6,26,1,228.0,1.0,31.0,17.0,98.0,13.9,25.6,14.2,False
4250,20062602,2020,6,26,2,242.0,1.0,29.0,21.0,99.0,13.8,7.2,14.0,False
4251,20062603,2020,6,26,3,336.0,0.0,22.0,14.0,97.0,13.2,2.5,13.7,False
4252,20062604,2020,6,26,4,266.0,2.0,18.0,14.0,87.0,10.1,30.0,12.2,False
4253,20062605,2020,6,26,5,263.0,0.0,15.0,12.0,93.0,10.3,29.5,11.4,False
4254,20062606,2020,6,26,6,172.0,0.0,11.0,9.0,92.0,9.9,30.0,11.2,False
4255,20062607,2020,6,26,7,172.0,0.0,11.0,9.0,92.0,9.9,30.0,11.2,False
4256,20062608,2020,6,26,8,21.0,0.0,14.0,6.0,93.0,10.5,30.0,11.6,False
4257,20062609,2020,6,26,9,2.0,1.0,10.0,8.0,87.0,10.5,30.0,12.6,False
4258,20062610,2020,6,26,10,71.0,1.0,7.0,6.0,85.0,10.8,30.0,13.3,False
4259,20062611,2020,6,26,11,71.0,0.0,9.0,6.0,76.0,10.2,30.0,14.4,False
4260,20062612,2020,6,26,12,356.0,1.0,17.0,12.0,67.0,9.2,30.0,15.3,False
4261,20062613,2020,6,26,13,358.0,2.0,16.0,8.0,67.0,9.0,30.0,15.1,False
4262,20062614,2020,6,26,14,17.0,2.0,14.0,5.0,59.0,8.2,30.0,16.2,False
4263,20062615,2020,6,26,15,331.0,2.0,14.0,4.0,61.0,8.9,30.0,16.4,False
4264,20062616,2020,6,26,16,89.0,3.0,16.0,5.0,62.0,8.5,30.0,15.8,False
4265,20062617,2020,6,26,17,46.0,2.0,13.0,6.0,59.0,8.2,30.0,16.2,False
4266,20062618,2020,6,26,18,79.0,2.0,19.0,7.0,62.0,8.3,30.0,15.6,False
4267,20062619,2020,6,26,19,83.0,1.0,23.0,10.0,64.0,8.7,30.0,15.5,False
4268,20062620,2020,6,26,20,149.0,0.0,26.0,9.0,69.0,9.5,30.0,15.2,False
4269,20062621,2020,6,26,21,73.0,0.0,25.0,16.0,77.0,10.6,30.0,14.6,False
4270,20062622,2020,6,26,22,265.0,1.0,31.0,18.0,84.0,11.2,30.0,13.9,False
4271,20062623,2020,6,26,23,164.0,1.0,37.0,16.0,89.0,11.3,30.0,13.1,False
4272,20062700,2020,6,27,0,297.0,0.0,38.0,17.0,88.0,11.0,30.0,12.9,False
4273,20062701,2020,6,27,1,255.0,1.0,28.0,15.0,91.0,10.9,30.0,12.3,False
4274,20062702,2020,6,27,2,194.0,1.0,28.0,15.0,90.0,10.3,30.0,11.9,False
4275,20062703,2020,6,27,3,240.0,1.0,24.0,11.0,92.0,10.3,30.0,11.6,False
4276,20062704,2020,6,27,4,231.0,1.0,23.0,9.0,91.0,10.2,30.0,11.6,False
4277,20062705,2020,6,27,5,225.0,1.0,29.0,9.0,91.0,10.1,30.0,11.5,False
4278,20062706,2020,6,27,6,231.0,1.0,31.0,11.0,93.0,9.7,30.0,10.8,False
4279,20062707,2020,6,27,7,231.0,1.0,31.0,11.0,93.0,9.7,30.0,10.8,False
4280,20062708,2020,6,27,8,177.0,1.0,22.0,12.0,88.0,10.5,30.0,12.4,False
4281,20062709,2020,6,27,9,74.0,0.0,25.0,14.0,82.0,10.5,30.0,13.5,False
4282,20062710,2020,6,27,10,131.0,1.0,22.0,10.0,71.0,11.3,30.0,16.6,False
4283,20062711,2020,6,27,11,221.0,2.0,33.0,14.0,64.0,10.5,30.0,17.4,False
4284,20062712,2020,6,27,12,56.0,1.0,30.0,11.0,54.0,10.1,28.8,19.7,False
4285,20062713,2020,6,27,13,293.0,1.0,24.0,10.0,45.0,8.4,30.0,20.8,False
4286,20062714,2020,6,27,14,112.0,1.0,15.0,9.0,41.0,8.1,30.0,22.0,False
4287,20062715,2020,6,27,15,75.0,2.0,9.0,6.0,38.0,8.2,30.0,23.3,False
4288,20062716,2020,6,27,16,64.0,3.0,14.0,5.0,43.0,9.7,30.0,23.0,False
4289,20062717,2020,6,27,17,359.0,2.0,16.0,5.0,45.0,10.8,30.0,23.4,False
4290,20062718,2020,6,27,18,154.0,2.0,14.0,10.0,52.0,11.7,30.0,22.0,False
4291,20062719,2020,6,27,19,150.0,2.0,16.0,7.0,56.0,12.1,30.0,21.2,False
4292,20062720,2020,6,27,20,142.0,2.0,20.0,11.0,67.0,13.3,30.0,19.6,False
4293,20062721,2020,6,27,21,147.0,2.0,28.0,12.0,77.0,13.7,30.0,17.8,False
4294,20062722,2020,6,27,22,184.0,1.0,24.0,21.0,81.0,13.3,25.8,16.6,False
4295,20062723,2020,6,27,23,184.0,1.0,23.0,16.0,81.0,12.9,30.0,16.2,False
4296,20062800,2020,6,28,0,166.0,0.0,26.0,15.0,85.0,13.1,6.2,15.6,False
4297,20062801,2020,6,28,1,139.0,1.0,25.0,17.0,86.0,13.0,22.2,15.3,False
4298,20062802,2020,6,28,2,190.0,1.0,24.0,13.0,88.0,13.0,6.9,15.0,False
4299,20062803,2020,6,28,3,154.0,1.0,18.0,8.0,91.0,13.2,4.1,14.7,False
4300,20062804,2020,6,28,4,133.0,0.0,13.0,6.0,91.0,13.1,2.4,14.6,False
4301,20062805,2020,6,28,5,180.0,0.0,15.0,4.0,92.0,13.3,9.9,14.6,False
4302,20062806,2020,6,28,6,190.0,1.0,13.0,4.0,94.0,13.4,12.1,14.4,False
4303,20062807,2020,6,28,7,190.0,1.0,13.0,4.0,94.0,13.4,12.1,14.4,False
4304,20062808,2020,6,28,8,177.0,1.0,8.0,8.0,92.0,12.9,5.7,14.2,False
4305,20062809,2020,6,28,9,51.0,1.0,12.0,9.0,89.0,12.9,6.7,14.7,False
4306,20062810,2020,6,28,10,31.0,0.0,17.0,12.0,73.0,11.6,13.4,16.5,False
4307,20062811,2020,6,28,11,188.0,1.0,15.0,9.0,64.0,11.5,29.4,18.4,False
4308,20062812,2020,6,28,12,94.0,0.0,13.0,6.0,49.0,8.9,12.8,19.9,False
4309,20062813,2020,6,28,13,153.0,2.0,11.0,4.0,47.0,10.2,26.9,22.0,False
4310,20062814,2020,6,28,14,63.0,2.0,16.0,9.0,43.0,9.8,29.7,23.1,False
4311,20062815,2020,6,28,15,283.0,1.0,10.0,7.0,41.0,10.2,30.0,24.3,False
4312,20062816,2020,6,28,16,80.0,0.0,10.0,9.0,31.0,7.3,28.6,25.7,False
4313,20062817,2020,6,28,17,169.0,1.0,13.0,13.0,31.0,7.1,30.0,25.5,False
4314,20062818,2020,6,28,18,344.0,0.0,10.0,10.0,29.0,6.6,30.0,26.0,False
4315,20062819,2020,6,28,19,125.0,3.0,11.0,11.0,46.0,11.8,30.0,24.1,False
4316,20062820,2020,6,28,20,121.0,1.0,12.0,12.0,48.0,10.8,30.0,22.3,False
4317,20062821,2020,6,28,21,160.0,2.0,20.0,8.0,63.0,11.9,30.0,19.1,False
4318,20062822,2020,6,28,22,133.0,2.0,32.0,11.0,74.0,14.1,30.0,18.8,False
4319,20062823,2020,6,28,23,93.0,1.0,36.0,21.0,80.0,14.0,30.0,17.5,False
4320,20062900,2020,6,29,0,215.0,1.0,34.0,21.0,84.0,13.2,30.0,15.9,False
4321,20062901,2020,6,29,1,251.0,1.0,56.0,22.0,88.0,12.9,30.0,14.9,False
4322,20062902,2020,6,29,2,256.0,0.0,42.0,17.0,90.0,12.7,30.0,14.3,False
4323,20062903,2020,6,29,3,16.0,0.0,41.0,11.0,88.0,12.9,30.0,14.9,False
4324,20062904,2020,6,29,4,219.0,0.0,38.0,12.0,87.0,13.0,30.0,15.1,False
4325,20062905,2020,6,29,5,32.0,1.0,38.0,9.0,86.0,12.9,30.0,15.2,False
4326,20062906,2020,6,29,6,184.0,1.0,32.0,8.0,91.0,13.1,30.0,14.6,False
4327,20062907,2020,6,29,7,184.0,1.0,32.0,8.0,91.0,13.1,30.0,14.6,False
4328,20062908,2020,6,29,8,206.0,1.0,44.0,13.0,84.0,13.9,30.0,16.6,False
4329,20062909,2020,6,29,9,302.0,1.0,76.0,20.0,79.0,13.8,18.3,17.5,False
4330,20062910,2020,6,29,10,61.0,1.0,38.0,19.0,67.0,14.0,30.0,20.3,False
4331,20062911,2020,6,29,11,23.0,2.0,29.0,16.0,60.0,13.4,27.9,21.5,False
4332,20062912,2020,6,29,12,169.0,1.0,22.0,15.0,62.0,13.4,29.8,21.0,False
4333,20062913,2020,6,29,13,356.0,1.0,24.0,14.0,53.0,12.8,27.9,22.9,False
4334,20062914,2020,6,29,14,173.0,2.0,22.0,9.0,48.0,12.9,27.0,24.6,False
4335,20062915,2020,6,29,15,91.0,2.0,15.0,7.0,42.0,11.6,30.0,25.5,False
4336,20062916,2020,6,29,16,177.0,1.0,11.0,11.0,45.0,12.8,30.0,25.6,False
4337,20062917,2020,6,29,17,62.0,4.0,30.0,19.0,67.0,14.6,30.0,21.0,False
4338,20062918,2020,6,29,18,46.0,2.0,11.0,8.0,78.0,15.4,30.0,19.3,False
4339,20062919,2020,6,29,19,75.0,1.0,19.0,17.0,73.0,14.2,30.0,19.2,False
4340,20062920,2020,6,29,20,213.0,0.0,24.0,13.0,80.0,15.5,24.4,19.0,False
4341,20062921,2020,6,29,21,189.0,1.0,30.0,13.0,82.0,15.3,27.8,18.4,False
4342,20062922,2020,6,29,22,199.0,1.0,29.0,19.0,85.0,15.1,30.0,17.7,False
4343,20062923,2020,6,29,23,199.0,1.0,29.0,18.0,88.0,15.2,30.0,17.2,False
4344,20063000,2020,6,30,0,251.0,0.0,29.0,16.0,88.0,14.7,30.0,16.7,False
4345,20063001,2020,6,30,1,206.0,1.0,30.0,13.0,89.0,13.8,30.0,15.6,False
4346,20063002,2020,6,30,2,151.0,0.0,24.0,9.0,90.0,13.0,30.0,14.6,False
4347,20063003,2020,6,30,3,177.0,1.0,22.0,11.0,91.0,12.3,30.0,13.7,False
4348,20063004,2020,6,30,4,199.0,0.0,24.0,17.0,92.0,12.1,30.0,13.4,False
4349,20063005,2020,6,30,5,218.0,0.0,28.0,17.0,93.0,12.2,26.2,13.3,False
4350,20063006,2020,6,30,6,191.0,1.0,28.0,18.0,90.0,11.9,2.3,13.5,False
4351,20063007,2020,6,30,7,191.0,1.0,28.0,18.0,90.0,11.9,2.3,13.5,False
4352,20063008,2020,6,30,8,62.0,0.0,28.0,15.0,88.0,12.1,30.0,14.1,False
4353,20063009,2020,6,30,9,356.0,1.0,39.0,14.0,83.0,12.5,2.8,15.4,False
4354,20063010,2020,6,30,10,61.0,1.0,38.0,19.0,67.0,14.0,30.0,20.3,False
4355,20063011,2020,6,30,11,42.0,1.0,24.0,15.0,66.0,13.5,30.0,20.1,False
4356,20063012,2020,6,30,12,136.0,1.0,25.0,10.0,57.0,13.3,30.0,22.2,False
4357,20063013,2020,6,30,13,139.0,3.0,22.0,11.0,44.0,10.4,30.0,23.4,False
4358,20063014,2020,6,30,14,155.0,2.0,21.0,12.0,43.0,10.3,30.0,23.6,False
4359,20063015,2020,6,30,15,78.0,2.0,24.0,7.0,43.0,10.6,30.0,24.0,False
4360,20063016,2020,6,30,16,95.0,3.0,30.0,12.0,47.0,11.1,30.0,23.0,False
4361,20063017,2020,6,30,17,76.0,3.0,30.0,18.0,50.0,11.5,30.0,22.4,False
4362,20063018,2020,6,30,18,53.0,5.0,34.0,14.0,55.0,11.6,30.0,21.0,False
4363,20063019,2020,6,30,19,37.0,3.0,52.0,19.0,56.0,11.3,30.0,20.4,False
4364,20063020,2020,6,30,20,92.0,2.0,48.0,21.0,59.0,11.6,30.0,19.9,False
4365,20063021,2020,6,30,21,61.0,2.0,43.0,19.0,56.0,10.9,30.0,19.9,False
4366,20063022,2020,6,30,22,99.0,1.0,35.0,21.0,60.0,11.2,30.0,19.2,False
4367,20063023,2020,6,30,23,310.0,0.0,23.0,19.0,67.0,12.3,28.6,18.5,False
4368,20070100,2020,7,1,0,250.0,2.0,21.0,20.0,81.0,13.7,30.0,17.0,False
4369,20070101,2020,7,1,1,189.0,1.0,15.0,13.0,86.0,12.5,10.7,14.8,False
4370,20070102,2020,7,1,2,261.0,0.0,27.0,12.0,92.0,12.7,29.7,14.0,False
4371,20070103,2020,7,1,3,301.0,1.0,28.0,17.0,93.0,12.8,30.0,13.9,False
4372,20070104,2020,7,1,4,164.0,1.0,28.0,18.0,95.0,13.0,30.0,13.8,False
4373,20070105,2020,7,1,5,46.0,1.0,27.0,14.0,93.0,12.8,30.0,13.9,False
4374,20070106,2020,7,1,6,43.0,1.0,25.0,10.0,91.0,12.5,30.0,13.9,False
4375,20070107,2020,7,1,7,117.0,0.0,22.0,6.0,89.0,12.3,30.0,14.1,False
4376,20070108,2020,7,1,8,72.0,1.0,21.0,8.0,90.0,12.7,30.0,14.3,False
4377,20070109,2020,7,1,9,138.0,0.0,18.0,13.0,80.0,11.5,30.0,14.9,False
4378,20070110,2020,7,1,10,78.0,2.0,14.0,10.0,78.0,10.9,30.0,14.7,False
4379,20070111,2020,7,1,11,48.0,1.0,12.0,10.0,75.0,10.7,30.0,15.1,False
4380,20070112,2020,7,1,12,77.0,2.0,12.0,12.0,75.0,10.6,30.0,15.0,False
4381,20070113,2020,7,1,13,75.0,1.0,15.0,9.0,80.0,11.1,30.0,14.5,False
4382,20070114,2020,7,1,14,357.0,1.0,15.0,7.0,82.0,11.7,30.0,14.7,False
4383,20070115,2020,7,1,15,120.0,1.0,11.0,9.0,78.0,11.5,30.0,15.3,False
4384,20070116,2020,7,1,16,182.0,1.0,7.0,7.0,74.0,11.7,30.0,16.3,False
4385,20070117,2020,7,1,17,3.0,1.0,5.0,5.0,66.0,11.5,30.0,17.9,False
4386,20070118,2020,7,1,18,238.0,2.0,8.0,6.0,61.0,11.2,30.0,18.9,False
4387,20070119,2020,7,1,19,130.0,0.0,10.0,10.0,63.0,11.3,30.0,18.5,False
4388,20070120,2020,7,1,20,348.0,1.0,20.0,14.0,73.0,12.1,30.0,17.0,False
4389,20070121,2020,7,1,21,226.0,1.0,23.0,15.0,86.0,12.3,30.0,14.6,False
4390,20070122,2020,7,1,22,186.0,1.0,69.0,20.0,90.0,11.8,30.0,13.4,False
4391,20070123,2020,7,1,23,159.0,0.0,65.0,28.0,93.0,11.5,30.0,12.6,False
4392,20070200,2020,7,2,0,200.0,1.0,58.0,27.0,95.0,10.8,30.0,11.6,False
4393,20070201,2020,7,2,1,153.0,0.0,48.0,25.0,97.0,10.7,30.0,11.2,False
4394,20070202,2020,7,2,2,229.0,1.0,43.0,24.0,95.0,10.7,30.0,11.5,False
4395,20070203,2020,7,2,3,203.0,1.0,46.0,24.0,91.0,9.9,30.0,11.3,False
4396,20070204,2020,7,2,4,258.0,0.0,44.0,22.0,93.0,9.9,30.0,11.0,False
4397,20070205,2020,7,2,5,271.0,1.0,40.0,22.0,93.0,9.5,30.0,10.6,False
4398,20070206,2020,7,2,6,316.0,1.0,42.0,20.0,89.0,8.8,30.0,10.5,False
4399,20070207,2020,7,2,7,316.0,1.0,42.0,20.0,89.0,8.8,30.0,10.5,False
4400,20070208,2020,7,2,8,186.0,1.0,50.0,19.0,84.0,8.2,30.0,10.8,False
4401,20070209,2020,7,2,9,167.0,1.0,69.0,19.0,76.0,9.3,30.0,13.5,False
4402,20070210,2020,7,2,10,89.0,1.0,62.0,23.0,71.0,10.4,23.8,15.6,False
4403,20070211,2020,7,2,11,77.0,1.0,54.0,19.0,63.0,10.4,30.0,17.5,False
4404,20070212,2020,7,2,12,263.0,1.0,37.0,17.0,54.0,10.2,30.0,19.8,False
4405,20070213,2020,7,2,13,208.0,1.0,36.0,11.0,40.0,8.0,30.0,22.2,False
4406,20070214,2020,7,2,14,83.0,1.0,32.0,9.0,26.0,3.5,30.0,24.2,False
4407,20070215,2020,7,2,15,140.0,3.0,32.0,7.0,24.0,3.9,30.0,26.0,False
4408,20070216,2020,7,2,16,183.0,3.0,30.0,7.0,34.0,8.9,30.0,26.0,False
4409,20070217,2020,7,2,17,161.0,4.0,29.0,6.0,28.0,5.9,30.0,25.8,False
4410,20070218,2020,7,2,18,166.0,3.0,29.0,7.0,35.0,8.6,30.0,25.1,False
4411,20070219,2020,7,2,19,139.0,4.0,33.0,8.0,46.0,11.1,30.0,23.4,False
4412,20070220,2020,7,2,20,122.0,2.0,40.0,20.0,56.0,12.3,30.0,21.4,False
4413,20070221,2020,7,2,21,101.0,1.0,41.0,23.0,59.0,11.0,30.0,19.2,False
4414,20070222,2020,7,2,22,93.0,1.0,52.0,27.0,64.0,11.6,30.0,18.5,False
4415,20070223,2020,7,2,23,178.0,1.0,59.0,30.0,73.0,12.2,30.0,17.1,False
4416,20070300,2020,7,3,0,181.0,0.0,62.0,34.0,79.0,12.2,30.0,15.8,False
4417,20070301,2020,7,3,1,216.0,1.0,69.0,27.0,84.0,12.1,30.0,14.8,False
4418,20070302,2020,7,3,2,189.0,1.0,72.0,19.0,86.0,12.3,30.0,14.6,False
4419,20070303,2020,7,3,3,219.0,1.0,61.0,18.0,87.0,12.0,30.0,14.1,False
4420,20070304,2020,7,3,4,223.0,1.0,52.0,11.0,89.0,11.5,30.0,13.3,False
4421,20070305,2020,7,3,5,188.0,1.0,45.0,11.0,92.0,10.9,30.0,12.2,False
4422,20070306,2020,7,3,6,208.0,1.0,45.0,13.0,92.0,10.9,30.0,12.2,False
4423,20070307,2020,7,3,7,208.0,1.0,45.0,13.0,92.0,10.9,30.0,12.2,False
4424,20070308,2020,7,3,8,147.0,0.0,41.0,16.0,90.0,11.9,30.0,13.5,False
4425,20070309,2020,7,3,9,63.0,0.0,39.0,22.0,82.0,12.3,30.0,15.4,False
4426,20070310,2020,7,3,10,251.0,2.0,38.0,21.0,78.0,12.4,30.0,16.2,False
4427,20070311,2020,7,3,11,285.0,1.0,54.0,19.0,74.0,12.4,30.0,17.1,False
4428,20070312,2020,7,3,12,220.0,1.0,29.0,18.0,75.0,12.6,30.0,17.1,False
4429,20070313,2020,7,3,13,216.0,1.0,24.0,12.0,70.0,12.3,30.0,17.8,False
4430,20070314,2020,7,3,14,190.0,3.0,14.0,11.0,68.0,12.1,30.0,18.1,False
4431,20070315,2020,7,3,15,179.0,2.0,28.0,12.0,63.0,11.5,30.0,18.7,False
4432,20070316,2020,7,3,16,162.0,3.0,15.0,11.0,66.0,12.1,30.0,18.6,False
4433,20070317,2020,7,3,17,190.0,1.0,16.0,11.0,64.0,11.6,30.0,18.5,False
4434,20070318,2020,7,3,18,137.0,1.0,12.0,10.0,68.0,12.3,30.0,18.3,False
4435,20070319,2020,7,3,19,74.0,2.0,42.0,27.0,67.0,11.8,30.0,18.0,False
4436,20070320,2020,7,3,20,92.0,0.0,16.0,9.0,82.0,13.4,30.0,16.5,False
4437,20070321,2020,7,3,21,140.0,0.0,22.0,13.0,83.0,13.5,30.0,16.4,False
4438,20070322,2020,7,3,22,134.0,0.0,23.0,14.0,86.0,13.8,30.0,16.1,False
4439,20070323,2020,7,3,23,344.0,1.0,30.0,11.0,85.0,13.5,30.0,16.0,False
4440,20070400,2020,7,4,0,2.0,1.0,25.0,14.0,86.0,13.4,26.5,15.7,False
4441,20070401,2020,7,4,1,214.0,1.0,26.0,15.0,88.0,13.0,30.0,15.0,False
4442,20070402,2020,7,4,2,72.0,1.0,25.0,18.0,85.0,12.4,30.0,14.9,False
4443,20070403,2020,7,4,3,137.0,0.0,26.0,20.0,90.0,12.5,30.0,14.1,False
4444,20070404,2020,7,4,4,198.0,0.0,24.0,20.0,91.0,12.4,30.0,13.8,False
4445,20070405,2020,7,4,5,194.0,1.0,23.0,17.0,93.0,12.1,30.0,13.2,False
4446,20070406,2020,7,4,6,347.0,1.0,22.0,16.0,95.0,11.8,30.0,12.6,False
4447,20070407,2020,7,4,7,347.0,1.0,22.0,16.0,95.0,11.8,30.0,12.6,False
4448,20070408,2020,7,4,8,83.0,1.0,25.0,11.0,86.0,11.8,30.0,14.1,False
4449,20070409,2020,7,4,9,185.0,1.0,27.0,11.0,78.0,12.0,30.0,15.8,False
4450,20070410,2020,7,4,10,328.0,1.0,24.0,11.0,70.0,12.1,30.0,17.6,False
4451,20070411,2020,7,4,11,183.0,1.0,18.0,8.0,63.0,12.1,30.0,19.3,False
4452,20070412,2020,7,4,12,8.0,2.0,46.0,18.0,53.0,10.7,30.0,20.6,False
4453,20070413,2020,7,4,13,338.0,1.0,26.0,6.0,48.0,10.3,30.0,21.8,False
4454,20070414,2020,7,4,14,148.0,1.0,146.0,8.0,41.0,8.9,30.0,22.8,False
4455,20070415,2020,7,4,15,342.0,2.0,16.0,7.0,36.0,6.6,29.1,22.4,False
4456,20070416,2020,7,4,16,42.0,2.0,10.0,6.0,43.0,9.0,30.0,22.2,False
4457,20070417,2020,7,4,17,114.0,2.0,12.0,10.0,42.0,8.8,30.0,22.3,False
4458,20070418,2020,7,4,18,62.0,2.0,18.0,13.0,41.0,8.1,30.0,22.0,False
4459,20070419,2020,7,4,19,48.0,3.0,24.0,16.0,44.0,8.5,30.0,21.3,False
4460,20070420,2020,7,4,20,128.0,1.0,31.0,19.0,56.0,10.9,30.0,19.9,False
4461,20070421,2020,7,4,21,202.0,1.0,36.0,20.0,68.0,11.9,30.0,17.9,False
4462,20070422,2020,7,4,22,180.0,0.0,37.0,21.0,70.0,11.6,30.0,17.1,False
4463,20070423,2020,7,4,23,329.0,0.0,36.0,24.0,71.0,11.0,30.0,16.3,False
4464,20070500,2020,7,5,0,224.0,1.0,49.0,26.0,80.0,11.5,30.0,14.9,False
4465,20070501,2020,7,5,1,200.0,1.0,37.0,20.0,84.0,11.2,30.0,13.9,False
